"ADMcode","variable","X2500m","X5000m","X10000m","X20000m"
"bg_875","protected_areas",0,0.00144644756801426,0.171669870615005,0.288020610809326
"bg_876","protected_areas",0,0,0,0
"bg_877","protected_areas",0.274158298969269,0.337462574243546,0.382982194423676,0.658894836902618
"bg_878","protected_areas",0,0.0882602632045746,0.199851140379906,0.24904677271843
"bg_879","protected_areas",0,0,0.0767796635627747,0.130584895610809
"bg_880","protected_areas",0,0,0,0
"bg_881","protected_areas",0,0,0,0
"bg_882","protected_areas",0,0,0,0
"bg_883","protected_areas",0,0,0,0
"bg_884","protected_areas",0,0,0,0
"bg_885","protected_areas",0,0.0735527127981186,0.0959539860486984,0.0622348673641682
"bg_886","protected_areas",0,0,0,0
"bg_887","protected_areas",0,0,0,0
"bg_888","protected_areas",0,0,0,0.0213067438453436
"bg_889","protected_areas",0,0,0,0
"bg_890","protected_areas",0,0,0,0.0224883519113064
"bg_891","protected_areas",0,0,0,0
"bg_892","protected_areas",0,0,0,0
"bg_893","protected_areas",1,1,1,1
"bg_894","protected_areas",0,0,0,0
"bg_895","protected_areas",0,0,0,0
"bg_896","protected_areas",0,0,0.00904050469398499,0.00226273015141487
"bg_897","protected_areas",0.639252305030823,0.658606767654419,0.86573851108551,0.753165125846863
"bg_898","protected_areas",0,0,0,0
"bg_899","protected_areas",0,0,0,0
"bg_900","protected_areas",0,0,0,0.00841161794960499
"bg_901","protected_areas",0,0,0,0
"bg_902","protected_areas",0,0,0,0
"bg_903","protected_areas",0,0,0,0
"bg_904","protected_areas",0,0,0,0
"bg_905","protected_areas",0,0,0.0106966812163591,0.206486150622368
"bg_906","protected_areas",0,0,0,0
"bg_907","protected_areas",0,0,0,0
"bg_908","protected_areas",0,0,0,0
"bg_909","protected_areas",0,0,0,0
"bg_910","protected_areas",0,0,0,0
"bg_911","protected_areas",0,0,0,0
"bg_912","protected_areas",0,0,0,0
"bg_913","protected_areas",0,0,0.0436604805290699,0.157081872224808
"bg_914","protected_areas",0.973855316638947,0.796409130096436,0.597830176353455,0.662010431289673
"bg_915","protected_areas",0,0,0,0
"bg_916","protected_areas",0,0.00338198244571686,0.0541736669838428,0.0537486970424652
"bg_917","protected_areas",0,0,0,0
"bg_918","protected_areas",1,1,1,0.816614270210266
"bg_919","protected_areas",0.945089280605316,0.630311608314514,0.390714854001999,0.136709064245224
"bg_920","protected_areas",0,0,0,0
"bg_921","protected_areas",0,0,0,0
"bg_922","protected_areas",0,0,0,0
"bg_923","protected_areas",0,0,0,0
"bg_924","protected_areas",0,0,0,0
"bg_925","protected_areas",1,1,1,0.999991536140442
"bg_926","protected_areas",0,0,0,0
"bg_927","protected_areas",0,0,0,0
"bg_928","protected_areas",0,0,0,0
"bg_929","protected_areas",0,0,0,0.00230958545580506
"bg_930","protected_areas",1,1,1,1
"bg_931","protected_areas",0.488370895385742,0.480023801326752,0.355890691280365,0.24338111281395
"bg_932","protected_areas",0,0,0,0
"bg_933","protected_areas",0,0,0,0
"bg_934","protected_areas",0,0,0,0
"bg_935","protected_areas",0.056187629699707,0.268604546785355,0.285636633634567,0.251406043767929
"bg_936","protected_areas",0,0,0,0.0432899296283722
"bg_937","protected_areas",0.298870414495468,0.245031177997589,0.298068016767502,0.229443699121475
"bg_938","protected_areas",0,0,0,0
"bg_939","protected_areas",0,0,0,0
"bg_940","protected_areas",0,0,0,0
"bg_941","protected_areas",0,0.0411513932049274,0.0274596605449915,0.0171200186014175
"bg_942","protected_areas",0,0,0,0
"bg_943","protected_areas",0,0,0,0
"bg_944","protected_areas",0,0,0,0
"bg_945","protected_areas",0,0,0,0
"bg_946","protected_areas",0,0,0.000580775085836649,0.0456473268568516
"bg_947","protected_areas",0,0,0,0
"bg_948","protected_areas",1,1,1,1
"bg_949","protected_areas",0,0,0,0
"bg_950","protected_areas",0.031283363699913,0.131291881203651,0.131437584757805,0.197331920266151
"bg_951","protected_areas",1,1,0.933635413646698,0.855055093765259
"bg_952","protected_areas",0,0,0,0
"bg_953","protected_areas",0,0,0,0
"bg_954","protected_areas",0,0,0,0
"bg_955","protected_areas",0,0,0,0
"bg_956","protected_areas",0,0,0,0
"bg_957","protected_areas",0,0,0,0
"bg_958","protected_areas",0,0,0,0
"bg_959","protected_areas",0.299506485462189,0.26298588514328,0.273940563201904,0.378941833972931
"bg_960","protected_areas",0.984291076660156,0.804190695285797,0.654552221298218,0.478212893009186
"bg_961","protected_areas",1,1,0.891513228416443,0.687595427036285
"bg_962","protected_areas",0,0,0,0
"bg_963","protected_areas",0,0,0,0
"bg_964","protected_areas",0,0,0,0.0715669021010399
"bg_965","protected_areas",0,0,0,0
"bg_966","protected_areas",0,0,0,0
"bg_967","protected_areas",0,0,0,0
"bg_968","protected_areas",0,0,0,0
"bg_969","protected_areas",0,0,0,0.00338063249364495
"bg_970","protected_areas",0,0,0,0
"bg_971","protected_areas",0,0,0,0
"bg_972","protected_areas",0,0,0,0
"bg_973","protected_areas",0.922036528587341,0.704667806625366,0.419110953807831,0.178287759423256
"bg_974","protected_areas",0,0,0,0
"bg_975","protected_areas",0,0,0,0
"bg_976","protected_areas",0,0,0,0
"bg_977","protected_areas",0,0,0,0
"bg_978","protected_areas",0,0,0,0
"bg_979","protected_areas",0,0,0,0
"bg_980","protected_areas",0,0,0,0
"bg_981","protected_areas",0,0,0.0795367509126663,0.248352155089378
"bg_982","protected_areas",0,0,0,0
"bg_983","protected_areas",0,0,0,0
"bg_984","protected_areas",0,0,0,0
"bg_985","protected_areas",0,0,0,0
"bg_986","protected_areas",0,0,0,0.00672924611717463
"bg_987","protected_areas",1,0.989682495594025,0.784308910369873,0.654495060443878
"bg_988","protected_areas",0,0,0,0.0279611516743898
"bg_989","protected_areas",0,0,0,0
"bg_990","protected_areas",0,0,0,0.0161145515739918
"bg_991","protected_areas",0,0,0,0
"bg_992","protected_areas",0,0,0,0
"bg_993","protected_areas",0.0337260067462921,0.0891477167606354,0.176211088895798,0.370046019554138
"bg_994","protected_areas",0,0,0,0
"bg_995","protected_areas",0,0,0,0.00143829500302672
"bg_996","protected_areas",0.174071192741394,0.279689580202103,0.2589430809021,0.153564676642418
"bg_997","protected_areas",1,1,1,1
"bg_998","protected_areas",0,0,0,0
"bg_999","protected_areas",0,0,0.134032130241394,0.306769996881485
"bg_1000","protected_areas",0,0,0,0
"bg_1","social_vulnerability",56.8647766113281,54.5746154785156,50.9924278259277,48.3101081848145
"bg_2","social_vulnerability",58.8422966003418,58.8422966003418,58.8422927856445,58.7968063354492
"bg_3","social_vulnerability",NA,NA,51.2318382263184,48.7954597473145
"bg_4","social_vulnerability",74.4563522338867,73.9303970336914,73.422248840332,73.0546188354492
"bg_5","social_vulnerability",50.3094596862793,50.7087249755859,51.0841789245605,52.4820594787598
"bg_6","social_vulnerability",73.6472854614258,73.6149291992188,73.5729751586914,73.0756683349609
"bg_7","social_vulnerability",73.0814895629883,73.0459289550781,73.0068817138672,72.9516220092773
"bg_8","social_vulnerability",58.8810195922852,58.8949699401855,58.3651733398438,54.5111694335938
"bg_9","social_vulnerability",56.7579307556152,56.7579307556152,61.3940048217773,69.2345352172852
"bg_10","social_vulnerability",55.9889068603516,53.976634979248,53.2741355895996,55.3256683349609
"bg_11","social_vulnerability",NA,NA,39.3921508789062,35.2592811584473
"bg_12","social_vulnerability",95.8094329833984,95.8094329833984,95.6980056762695,95.2350997924805
"bg_13","social_vulnerability",73.0691223144531,73.0691223144531,74.0213394165039,75.8319473266602
"bg_14","social_vulnerability",94.9353561401367,94.9489288330078,94.7883758544922,94.5837783813477
"bg_15","social_vulnerability",69.6466369628906,69.6466369628906,69.6466369628906,65.7759323120117
"bg_16","social_vulnerability",48.3892211914062,46.6286888122559,45.2010307312012,43.9778099060059
"bg_17","social_vulnerability",82.6347427368164,83.1055297851562,82.9772796630859,82.2837066650391
"bg_18","social_vulnerability",94.7541580200195,93.9608306884766,93.3733520507812,93.1177139282227
"bg_19","social_vulnerability",92.380973815918,92.2256546020508,92.1773681640625,92.0446472167969
"bg_20","social_vulnerability",NA,NA,68.9302215576172,68.9302215576172
"bg_21","social_vulnerability",62.0506744384766,62.0411338806152,62.0314331054688,60.9705619812012
"bg_22","social_vulnerability",73.0388031005859,72.8676910400391,70.880126953125,71.3555145263672
"bg_23","social_vulnerability",58.2763633728027,58.2763557434082,58.245491027832,57.3297576904297
"bg_24","social_vulnerability",66.3787536621094,66.3787536621094,67.3597412109375,65.9646530151367
"bg_25","social_vulnerability",79.0767822265625,78.9494781494141,78.7809448242188,78.6294021606445
"bg_26","social_vulnerability",62.3506088256836,62.3408164978027,62.3017921447754,62.4742698669434
"bg_27","social_vulnerability",62.3910484313965,62.4534149169922,62.3970260620117,59.6958656311035
"bg_28","social_vulnerability",68.6756362915039,67.9517593383789,67.8071441650391,67.9533996582031
"bg_29","social_vulnerability",61.4788131713867,61.4788131713867,61.4436225891113,59.6971740722656
"bg_30","social_vulnerability",76.6930999755859,76.7773895263672,76.3249893188477,76.1946640014648
"bg_31","social_vulnerability",71.0033340454102,70.904426574707,70.7385177612305,70.6516036987305
"bg_32","social_vulnerability",87.696418762207,87.7298812866211,87.7466430664062,87.7618942260742
"bg_33","social_vulnerability",69.0730438232422,69.047607421875,69.0087051391602,69.0029373168945
"bg_34","social_vulnerability",77.8877258300781,77.9759140014648,78.2112503051758,78.9163818359375
"bg_35","social_vulnerability",67.634162902832,67.6337356567383,67.1343154907227,64.4611511230469
"bg_36","social_vulnerability",88.8789901733398,88.8789901733398,89.8849182128906,91.5491714477539
"bg_37","social_vulnerability",50.3528861999512,47.871021270752,45.3152198791504,48.6172103881836
"bg_38","social_vulnerability",67.5970840454102,67.5970840454102,64.4164886474609,62.1295928955078
"bg_39","social_vulnerability",59.569766998291,59.5607833862305,57.7162284851074,58.5592498779297
"bg_40","social_vulnerability",59.0067596435547,58.9841957092285,59.3159332275391,59.4202003479004
"bg_41","social_vulnerability",90.6948547363281,90.7715454101562,90.7499923706055,90.7514495849609
"bg_42","social_vulnerability",59.0224647521973,58.7603912353516,58.479679107666,58.6163330078125
"bg_43","social_vulnerability",70.4664993286133,70.3166046142578,69.5289459228516,69.9870910644531
"bg_44","social_vulnerability",NA,NA,70.5546417236328,72.8692321777344
"bg_45","social_vulnerability",95.3688659667969,94.1638107299805,93.0887680053711,93.2746963500977
"bg_46","social_vulnerability",95.3132247924805,95.301872253418,95.270637512207,95.2565994262695
"bg_47","social_vulnerability",71.549430847168,71.7790985107422,72.0092086791992,71.9672775268555
"bg_48","social_vulnerability",85.8000793457031,85.1432876586914,85.0196228027344,85.1714553833008
"bg_49","social_vulnerability",48.9563331604004,48.9594459533691,49.1619262695312,50.7756805419922
"bg_50","social_vulnerability",72.4508666992188,72.4508666992188,72.3746032714844,72.1621246337891
"bg_51","social_vulnerability",NA,NA,95.5997848510742,94.7991104125977
"bg_52","social_vulnerability",NA,93.1569747924805,93.1379470825195,93.1336288452148
"bg_53","social_vulnerability",NA,NA,73.1402893066406,72.0793762207031
"bg_54","social_vulnerability",69.4680633544922,69.4680633544922,69.4765472412109,67.1092529296875
"bg_55","social_vulnerability",NA,NA,NA,67.5187072753906
"bg_56","social_vulnerability",45.3312187194824,47.0531692504883,48.5254821777344,49.1305503845215
"bg_57","social_vulnerability",76.8016967773438,77.1173858642578,77.701057434082,77.9936676025391
"bg_58","social_vulnerability",NA,NA,NA,NA
"bg_59","social_vulnerability",NA,62.1127471923828,62.3600387573242,62.4674835205078
"bg_60","social_vulnerability",96.9558258056641,96.9648208618164,96.9483489990234,97.0823211669922
"bg_61","social_vulnerability",59.5565643310547,62.3219184875488,63.9939346313477,64.9381790161133
"bg_62","social_vulnerability",71.0613021850586,71.5805282592773,71.6359481811523,70.7536468505859
"bg_63","social_vulnerability",60.5484848022461,59.4137496948242,59.4587173461914,58.1199264526367
"bg_64","social_vulnerability",97.5285339355469,97.5449371337891,97.5633316040039,97.6738052368164
"bg_65","social_vulnerability",NA,67.3613128662109,67.3753890991211,65.6273498535156
"bg_66","social_vulnerability",72.159538269043,71.9898834228516,71.7424621582031,71.5352935791016
"bg_67","social_vulnerability",59.2203674316406,59.8063316345215,59.9700317382812,59.2715454101562
"bg_68","social_vulnerability",76.6105499267578,76.6013031005859,76.5935287475586,76.5612640380859
"bg_69","social_vulnerability",69.0706100463867,69.078010559082,69.0119018554688,68.6830062866211
"bg_70","social_vulnerability",55.5499610900879,55.5499610900879,55.0630912780762,54.6784553527832
"bg_71","social_vulnerability",92.0614166259766,92.0602340698242,92.0408706665039,92.0370025634766
"bg_72","social_vulnerability",58.3144760131836,58.9885063171387,58.7463569641113,56.9593811035156
"bg_73","social_vulnerability",NA,NA,NA,NA
"bg_74","social_vulnerability",33.4052124023438,33.4643058776855,35.8554344177246,40.920238494873
"bg_75","social_vulnerability",90.2269439697266,89.9980239868164,90.1112747192383,90.4792098999023
"bg_76","social_vulnerability",91.3013610839844,91.2500152587891,91.0904769897461,90.8908233642578
"bg_77","social_vulnerability",59.7116165161133,60.391357421875,60.8318748474121,60.9486618041992
"bg_78","social_vulnerability",66.5939483642578,66.7770385742188,66.964241027832,66.4900970458984
"bg_79","social_vulnerability",81.9423675537109,81.9425964355469,81.9648513793945,82.1764373779297
"bg_80","social_vulnerability",84.1235504150391,84.17724609375,84.1107330322266,83.8137359619141
"bg_81","social_vulnerability",60.9991264343262,60.7766914367676,59.7486610412598,57.4763145446777
"bg_82","social_vulnerability",91.5160522460938,91.3709335327148,91.2903137207031,91.6213836669922
"bg_83","social_vulnerability",NA,NA,90.8795700073242,91.6530532836914
"bg_84","social_vulnerability",58.6868896484375,58.7605590820312,58.7305679321289,58.5852088928223
"bg_85","social_vulnerability",50.0438537597656,50.817024230957,52.5388946533203,53.7182502746582
"bg_86","social_vulnerability",NA,NA,NA,NA
"bg_87","social_vulnerability",90.3710098266602,90.1480407714844,89.9867172241211,89.9104156494141
"bg_88","social_vulnerability",96.3676681518555,96.3676681518555,96.3746795654297,96.5851135253906
"bg_89","social_vulnerability",NA,NA,NA,NA
"bg_90","social_vulnerability",74.4563522338867,74.4472198486328,73.5662002563477,73.1719360351562
"bg_91","social_vulnerability",62.1571960449219,62.280216217041,62.2827301025391,61.7174987792969
"bg_92","social_vulnerability",52.5452880859375,51.2198028564453,50.6100730895996,53.2293434143066
"bg_93","social_vulnerability",NA,NA,NA,56.0109367370605
"bg_94","social_vulnerability",49.979061126709,52.2065391540527,53.3997993469238,54.4619560241699
"bg_95","social_vulnerability",NA,76.9568634033203,76.9566497802734,76.9457855224609
"bg_96","social_vulnerability",67.2667694091797,67.2667694091797,66.0646820068359,56.5293579101562
"bg_97","social_vulnerability",94.5111389160156,94.4710464477539,94.4485778808594,94.4400024414062
"bg_98","social_vulnerability",NA,NA,NA,NA
"bg_99","social_vulnerability",50.8596572875977,51.9443130493164,52.171012878418,50.3629188537598
"bg_100","social_vulnerability",90.9184112548828,90.3273315429688,90.0121459960938,89.5733642578125
"bg_101","social_vulnerability",60.6557540893555,60.6557502746582,62.137279510498,66.1551055908203
"bg_102","social_vulnerability",70.6497955322266,70.4657897949219,70.3774871826172,70.6447830200195
"bg_103","social_vulnerability",69.5557174682617,69.5383453369141,69.5147705078125,69.5181045532227
"bg_104","social_vulnerability",53.0849533081055,53.0849571228027,54.5224838256836,57.4433937072754
"bg_105","social_vulnerability",45.6402282714844,47.7111892700195,48.3972816467285,48.1839027404785
"bg_106","social_vulnerability",NA,55.9829521179199,56.919807434082,57.7655334472656
"bg_107","social_vulnerability",77.7367630004883,77.7367630004883,77.7612380981445,77.735969543457
"bg_108","social_vulnerability",78.2399444580078,78.2611999511719,78.3113632202148,78.3585662841797
"bg_109","social_vulnerability",81.5140609741211,81.5469284057617,81.5486907958984,81.5336837768555
"bg_110","social_vulnerability",91.3097305297852,91.3097305297852,91.3097305297852,90.6356430053711
"bg_111","social_vulnerability",43.643985748291,42.8043174743652,42.0270957946777,40.698860168457
"bg_112","social_vulnerability",NA,NA,82.7033004760742,82.6596908569336
"bg_113","social_vulnerability",69.6500091552734,69.7752075195312,69.9494400024414,69.9876937866211
"bg_114","social_vulnerability",59.7032051086426,60.0199775695801,60.3779182434082,60.8463935852051
"bg_115","social_vulnerability",69.613166809082,69.199821472168,68.6374969482422,68.5714263916016
"bg_116","social_vulnerability",55.2061195373535,58.2687110900879,61.1270370483398,64.5769958496094
"bg_117","social_vulnerability",74.6650543212891,74.6650543212891,74.8619918823242,75.3750534057617
"bg_118","social_vulnerability",59.3633117675781,59.3633117675781,59.2965431213379,58.2301597595215
"bg_119","social_vulnerability",89.0917892456055,89.1999206542969,89.3169097900391,89.3138046264648
"bg_120","social_vulnerability",56.0615882873535,53.2158584594727,51.0599479675293,52.1476211547852
"bg_121","social_vulnerability",48.3491325378418,48.3491325378418,48.0630912780762,49.1061897277832
"bg_122","social_vulnerability",40.5550765991211,40.9520263671875,41.9925003051758,44.4506416320801
"bg_123","social_vulnerability",64.634765625,57.9240341186523,53.705020904541,53.9304618835449
"bg_124","social_vulnerability",93.8082275390625,93.4662933349609,92.2857513427734,91.8526153564453
"bg_125","social_vulnerability",NA,77.7552795410156,77.7552795410156,77.7314376831055
"bg_126","social_vulnerability",94.2143402099609,94.2143402099609,94.3961791992188,94.7432708740234
