"code_mn","IBGE6","ADMcode","name_mn","tmean_change","precip_change","tmean_anomaly","precip_anomaly","forest_cover","crop_cover","crop_expansion","urban_cover","urban_expansion","evi_coefvar","evi_dissimilarity","livestock_all","health_travel","mining","biodiv_intact","protected_areas","hunting","social_vulnerability","tmean","precip"
4306304,"430630","430630","David Canabarro",0.574978709220886,203.699661254883,0.937178254127502,0.398722678422928,0.311202351311662,0.353364820975855,0.221454899562748,0.00634048201787211,0.00239546806551516,0.0568272322416306,3.12590384483337,106.07364654541,10.0870180130005,0,0.838361024856567,0.00222914759069681,0.815144538879395,63.9948997497559,17.2551116943359,1925.73950195312
4306320,"430632","430632","Derrubadas",0.721983969211578,65.7534561157227,1.17552328109741,0.297259956598282,0.582062022093157,0.231363111115283,0.0223559454077702,0.00247321150463513,0.000239736124058254,0.0522175654768944,2.84342169761658,95.9189453125,52.6024208068848,0,0.882446944713593,0.45934271812439,0.863883852958679,65.7076797485352,20.3565216064453,1855.21008300781
4306353,"430635","430635","Dezesseis De Novembro",0.683036148548126,-15.9603176116943,1.07639360427856,-0.129596948623657,0.360152579368894,0.0953123989478102,0.0505720747915804,0.00260932101510069,0.000388042972190306,0.0616779774427414,2.86772489547729,101.543212890625,18.6156768798828,0,0.822661817073822,0,0.748430788516998,65.2518157958984,20.6092109680176,1763.91882324219
4306379,"430637","430637","Dilermando De Aguiar",0.562232673168182,140.473220825195,0.846046149730682,0.209599167108536,0.195799399557181,0.200542007021743,0.258889338548934,0.00188655981265709,0.00013859236787539,0.0534134916961193,2.57019662857056,101.331916809082,35.0061531066895,0,0.690279603004456,0,NA,66.6060943603516,19.3568916320801,1585.73767089844
4306403,"430640","430640","Dois Irmãos",0.577149927616119,236.955413818359,0.826892614364624,0.409926116466522,0.645034025675666,0.014397394337937,0.00270157665844166,0.133342439005011,0.0827768072485924,0.0747671350836754,3.73532795906067,43.988697052002,4.45166301727295,0,0.992677569389343,0,0.507107257843018,50.8251876831055,18.5717620849609,1829.322265625
4306429,"430642","430642","Dois Irmãos Das Missões",0.616807758808136,135.274566650391,1.04847168922424,0.259674817323685,0.158482109203382,0.673399391198476,0.0307172319907391,0.00308918719687682,0.000372934358892962,0.0690262019634247,3.90199828147888,48.0080528259277,25.8282413482666,0,0.757359385490417,0,0.937281847000122,52.7886619567871,19.2318000793457,2116.537109375
4306452,"430645","430645","Dois Lajeados",0.67604786157608,172.752456665039,1.03369748592377,0.397506237030029,0.615596577987908,0.104151840702003,0.0980472367433607,0.0053077458832397,0.00187042984180152,0.0623582601547241,3.37781357765198,213.827667236328,17.6120872497559,0,0.887093961238861,0,0.81752598285675,58.3274230957031,18.142219543457,1662.86157226562
4306502,"430650","430650","Dom Feliciano",0.505353152751923,147.65055847168,0.76749849319458,0.288128465414047,0.501746957451254,0.0498201564800671,0.0174306989915098,0.00155405637442398,0.000242123714997433,0.0497412011027336,2.3445291519165,45.8455505371094,28.6436882019043,0,0.809710383415222,0,0.807994723320007,53.9082717895508,17.7546634674072,1504.96606445312
4306551,"430655","430655","Dom Pedro De Alcântara",0.580857813358307,245.234329223633,0.808219492435455,0.39131772518158,0.372744165229844,0.0112506745690022,0.0112545528455401,0.00863971171080345,0,0.0573786050081253,2.77292346954346,52.504768371582,14.4515695571899,0,0.878777027130127,0,0.645318210124969,57.9321556091309,18.8610744476318,2142.9345703125
4306601,"430660","430660","Dom Pedrito",0.468779355287552,127.088439941406,0.81094354391098,0.18185530602932,0.117936513633496,0.204446258813227,0.209178166329661,0.00291381722050436,0.000190462727914564,0.0528547689318657,2.35046577453613,107.124420166016,51.628490447998,0,0.594880163669586,0,0.941986441612244,61.817440032959,18.2159519195557,1444.78894042969
4306700,"430670","430670","Dona Francisca",0.547038197517395,152.930130004883,0.841009318828583,0.140421435236931,0.402433088460195,0.218543807910376,0.0462427898590009,0.00981139311843808,0,0.0713028609752655,3.67831587791443,64.4389801025391,8.21038341522217,0,0.865397334098816,0,0.703679919242859,61.712718963623,18.8645992279053,1864.93273925781
4306734,"430673","430673","Doutor Maurício Cardoso",0.729755640029907,82.9928817749023,1.16636443138123,0.197854563593864,0.17213738471758,0.5232837466503,0.0236654663145623,0.00606502929563981,0.000691104156430811,0.0670097544789314,3.75169563293457,108.303482055664,12.5539617538452,0,0.808183968067169,0,0.748663306236267,59.1343650817871,20.6480331420898,1801.73034667969
4306759,"430675","430675","Doutor Ricardo",0.660778701305389,175.524520874023,1.00154721736908,0.402642071247101,0.725314070122436,0.0624508516253123,0.0364828587660488,0.00774426542768976,0.00153827900066972,0.0594194792211056,3.19301652908325,147.220352172852,14.0330715179443,0,0.921448528766632,0,0.735244691371918,61.3631286621094,17.9855937957764,1715.57287597656
4306767,"430676","430676","Eldorado Do Sul",0.494739800691605,171.139251708984,0.714849293231964,0.362091660499573,0.261345494381911,0.17825069699325,0.121025697646791,0.0167543204386343,0.00601887796074152,0.0598812289535999,2.60219478607178,33.437370300293,18.4286499023438,0.000127508843434043,0.869945049285889,0.180245473980904,0.748284995555878,55.6502494812012,19.3997669219971,1484.97497558594
4306809,"430680","430680","Encantado",0.675150215625763,180.785018920898,1.01270186901093,0.431803286075592,0.671355459654061,0.0352230895957315,0.0120252483076264,0.0508764905644027,0.010224892757833,0.0722344741225243,3.61017608642578,342.698059082031,8.86702156066895,0,0.950948715209961,0,0.636902749538422,54.8935585021973,18.4606285095215,1667.05676269531
4306908,"430690","430690","Encruzilhada Do Sul",0.515849053859711,148.910308837891,0.807909429073334,0.279664218425751,0.506154103223744,0.0603783587433943,0.0662648846609747,0.00253506017017077,0.000612438074313104,0.0470122434198856,2.19545650482178,62.0225868225098,43.7671356201172,0,0.717497527599335,0.0105795143172145,0.79736715555191,66.1918258666992,17.9071750640869,1518.318359375
4306924,"430692","430692","Engenho Velho",0.673729836940765,123.773025512695,1.10458648204803,0.337586641311646,0.190756086858629,0.520417298114198,0.0833476088566288,0.0051726525758347,0,0.0624471791088581,3.34519600868225,91.2471771240234,7.29213619232178,0,0.81694358587265,0.53351366519928,0.775480449199677,56.0235023498535,19.0714721679688,1827.70056152344
4306932,"430693","430693","Entre-Ijuís",0.642098844051361,61.4259185791016,1.00049412250519,0.0349496118724346,0.146169666466029,0.604047507779243,0.0858710000558965,0.00528377999232446,0.00136300048325211,0.0800041258335114,4.00729513168335,58.2055130004883,25.4276485443115,0,0.672630727291107,0,0.757238507270813,56.691478729248,19.8972682952881,1873.75317382812
4306957,"430695","430695","Entre Rios Do Sul",0.605799913406372,112.574951171875,1.03171527385712,0.31901428103447,0.286678562500576,0.352573509188703,0.0706413751651274,0.00731378507031045,0.00305784936062992,0.0712654367089272,3.78995752334595,85.7168807983398,11.4134149551392,0,0.848019182682037,0.0222419425845146,0.790670871734619,45.1294174194336,19.0369453430176,1952.56799316406
4306973,"430697","430697","Erebango",0.570862829685211,147.501358032227,0.984526574611664,0.33373287320137,0.14108306178028,0.648686062706621,0.0655733922120567,0.0116935629139743,0.00331206363625824,0.066230945289135,3.83724975585938,64.5549468994141,10.0004367828369,0,0.770818948745728,0.0838827639818192,0.881569504737854,49.5481567382812,17.8161907196045,1996.75817871094
4307005,"430700","430700","Erechim",0.596440374851227,128.595077514648,1.05395531654358,0.306345164775848,0.262547990808213,0.407847802301886,0.100324680742148,0.0635804655188754,0.0263730771839619,0.0757988020777702,3.78212928771973,85.744987487793,8.474365234375,0,0.835244715213776,0.000922402425203472,0.76649284362793,48.4111213684082,17.96409034729,1997.52307128906
4307054,"430705","430705","Ernestina",0.592370927333832,198.082321166992,0.957563400268555,0.335633933544159,0.120353211368769,0.659430539589568,0.0373205315895787,0.00510574901857528,0.00109027710277587,0.0827280282974243,4.78368854522705,41.6510543823242,19.7871761322021,0,0.765532314777374,0,0.92772912979126,65.7890930175781,18.4488677978516,1856.33837890625
4307104,"430710","430710","Herval",0.418826371431351,168.320953369141,0.744117796421051,0.213881745934486,0.360261973340585,0.0632884888462856,0.071967114753958,0.00162334500746837,0.000137886570882984,0.0344529896974564,1.62849581241608,133.525650024414,34.9974212646484,0,0.616069972515106,0.00162321364041418,0.840583741664886,67.1946716308594,17.3550796508789,1328.94250488281
4307203,"430720","430720","Erval Grande",0.587504148483276,92.0559539794922,1.02446985244751,0.29191055893898,0.467860612779133,0.14713379615129,0.0435677529702503,0.0046050117321107,0.000899689272046089,0.0649075880646706,3.2876570224762,139.963562011719,13.6395959854126,0,0.826773703098297,0.00722748739644885,0.806397914886475,59.2815170288086,18.8347568511963,1980.00500488281
4307302,"430730","430730","Erval Seco",0.64674299955368,113.088104248047,1.09430587291718,0.266684472560883,0.392369357743725,0.361496629625452,0.0535416504469471,0.00404950063650524,0.000472921383334324,0.0596893765032291,3.04085636138916,117.759635925293,23.5950107574463,0,0.846684098243713,0.193167373538017,0.789390683174133,34.3942909240723,19.7227191925049,2045.03601074219
4307401,"430740","430740","Esmeralda",0.542025029659271,189.847625732422,0.966401755809784,0.451806485652924,0.236544593314434,0.379919961954323,0.277632388084333,0.0020522049218631,0.00030399695970118,0.0527957528829575,2.46510052680969,38.8510818481445,50.4730224609375,0,0.736308395862579,0,0.866631388664246,56.873291015625,16.5408267974854,1825.46948242188
4307450,"430745","430745","Esperança Do Sul",0.715652525424957,73.838020324707,1.15258181095123,0.275587201118469,0.33384778084659,0.296496851645698,0.0741035039676537,0.00250268825653977,0,0.0679420083761215,3.49661684036255,174.611755371094,23.1374816894531,0,0.82826691865921,0.00842281989753246,0.696116924285889,64.4219436645508,20.2700996398926,1816.47937011719
4307500,"430750","430750","Espumoso",0.568100035190582,169.345458984375,0.932083904743195,0.218600332736969,0.176663163050776,0.567732884890273,0.161396229527907,0.00669453179622485,0.00042598057189025,0.0635364800691605,3.59381651878357,51.0813789367676,22.3346786499023,0,0.752267479896545,0.0586400404572487,0.876311957836151,58.8910903930664,18.2959880828857,1765.77880859375
4307559,"430755","430755","Estação",0.572549700737,156.846908569336,0.976388514041901,0.348537236452103,0.139402674460064,0.613831803174705,0.0597356996567932,0.0304248794712619,0.00759799405932426,0.0684114024043083,3.78013157844543,88.9082641601562,7.20636320114136,0,0.803937017917633,0,0.776519179344177,46.0279884338379,17.8347034454346,1952.80700683594
4307609,"430760","430760","Estância Velha",0.57037878036499,230.898529052734,0.822600305080414,0.389970153570175,0.466534578926583,0.0208340202710436,0.00218519720726054,0.238444984916028,0.118400745093822,0.0949890688061714,3.97324347496033,52.1933479309082,3.33531093597412,0,0.930228590965271,0,0.423371404409409,48.0410118103027,19.1004505157471,1805.35144042969
4307708,"430770","430770","Esteio",0.520831406116486,224.595077514648,0.760598659515381,0.420838087797165,0.0292583252728854,0.118331170178576,0.0486919615486189,0.562814064585226,0.0592116229236126,0.121493026614189,4.12088775634766,19.1990718841553,1.809894323349,0,0.767453372478485,0,0.812563598155975,46.448184967041,19.472017288208,1612.72827148438
4307807,"430780","430780","Estrela",0.608944356441498,195.785705566406,0.90206903219223,0.44555875658989,0.352847516040547,0.172308758241431,0.108493159546723,0.0575784586187342,0.0178812369704247,0.0679032877087593,3.22662043571472,468.835571289062,5.91861581802368,0,0.854219198226929,0.0326611213386059,0.58812814950943,49.2765502929688,19.1967086791992,1677.68994140625
4307815,"430781","430781","Estrela Velha",0.574422001838684,132.040451049805,0.905951857566833,0.125651583075523,0.280247467477248,0.437164848033885,0.115119935884588,0.00376546407744543,0.000303395441733301,0.072644479572773,3.94812893867493,51.5616111755371,19.6868438720703,0,0.806248307228088,0,0.777489840984344,62.6800575256348,18.8442134857178,1643.33190917969
4307831,"430783","430783","Eugênio De Castro",0.623436272144318,84.3500366210938,0.973775386810303,0.0548279955983162,0.106681742959983,0.685857444578986,0.121281696597532,0.00283838961670045,0.00020018957729917,0.0847903713583946,4.27840614318848,44.1994705200195,27.1715831756592,0,0.740677237510681,0,0.867879927158356,55.2894325256348,19.6944274902344,1876.45715332031
4307864,"430786","430786","Fagundes Varela",0.645246088504791,183.857360839844,0.990928113460541,0.391174107789993,0.536193726962002,0.150000489013196,0.105056466388274,0.00918598885860816,0.00310648791491985,0.05275709182024,2.82561278343201,148.455459594727,9.79941844940186,0,0.878351390361786,0,0.883422076702118,59.3180694580078,17.8531665802002,1735.79797363281
4307906,"430790","430790","Farroupilha",0.581322729587555,222.940185546875,0.843263626098633,0.413293272256851,0.598725795250948,0.0563193615539942,0.0116607426859233,0.0568506210407077,0.0177875515073538,0.0637757405638695,3.23363757133484,63.1585807800293,9.37390804290771,0,0.899897873401642,0,0.637739241123199,50.8921279907227,17.1724052429199,1962.34509277344
4308003,"430800","430800","Faxinal Do Soturno",0.546322822570801,155.703125,0.843363702297211,0.150624960660934,0.4258990908997,0.168496809356952,0.0618760083512939,0.0149331301846225,0.00146588718052953,0.069915235042572,3.47406673431396,65.6993865966797,7.39882707595825,0,0.870312333106995,0,0.711342692375183,63.4243850708008,18.8085536956787,1885.90380859375
4308052,"430805","430805","Faxinalzinho",0.606507897377014,94.4599075317383,1.04899156093597,0.295424282550812,0.337479412995948,0.352755179806363,0.0476844882008031,0.00488356507885089,0.00105496833566576,0.0696736872196198,3.79611468315125,107.042610168457,15.8671426773071,0,0.825655579566956,0.190505608916283,0.862048864364624,59.7095146179199,18.9620113372803,1979.64099121094
4308078,"430807","430807","Fazenda Vilanova",0.59535139799118,200.653228759766,0.859234571456909,0.432813674211502,0.458431962834865,0.128280441063458,0.0592208176515609,0.0164834601016661,0.00293832644820213,0.0570857971906662,2.86249828338623,255.435562133789,10.0825471878052,0,0.865411520004272,0.088479146361351,0.680972456932068,50.6295433044434,19.2531642913818,1675.1142578125
4308102,"430810","430810","Feliz",0.600568830966949,236.391677856445,0.827722728252411,0.412229090929031,0.645376702159999,0.0247028767153874,0.0106077288400559,0.0427516364181623,0.0148921245709062,0.0718638375401497,3.57522058486938,99.5865097045898,6.33332395553589,0,0.976974844932556,0,0.546659886837006,56.7029190063477,18.7965431213379,2038.12939453125
4308201,"430820","430820","Flores Da Cunha",0.562358260154724,205.358871459961,0.850887537002563,0.377244383096695,0.584853102665449,0.0946714631727851,0.00909540116970651,0.033934963848092,0.0101883290335536,0.0664644688367844,3.52183437347412,84.8625564575195,10.8091239929199,0,0.94513601064682,0,0.70741206407547,53.2809715270996,16.958667755127,1855.13806152344
4308250,"430825","430825","Floriano Peixoto",0.618571519851685,162.761993408203,1.08659017086029,0.3536137342453,0.398872416311926,0.293965457310899,0.13567062885507,0.00246088849977248,0.000500266847666353,0.0621508359909058,3.366206407547,68.0435104370117,23.6893539428711,0,0.8199303150177,0,0.885380029678345,58.3610191345215,18.2247905731201,1895.14599609375
