"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_937",117.947904524674,4.50513836793097,"bg_937",0,1.00631713867188,0.000229724832417737,0,0.0344726704061031,2.27961802482605,0.986321658641163,0,478.643707275391,0.872928977012634,3.30335235595703,0,2590.71826171875,0.0715448409318924,218.489883422852,1,72.0391311645508,24.0004920959473,1.86863529682159,0.486828148365021,0,0,6.17304355176872,1.45939433661995
"bg_938",81.7340049333141,29.5213754023486,"bg_938",0,0.94323319196701,0.0778074426760511,0.0305028305073046,0.0895716995000839,3.26086449623108,0.236280194980591,0,26.5333290100098,NA,84.1147308349609,0,1674.08386230469,-0.256504714488983,-271.144378662109,0,88.4755020141602,12.1180219650269,0.966516435146332,1.04997062683105,0.000116247340556064,0,3.31539723483737,4.44400012089251
"bg_939",83.2103326887956,20.424966175024,"bg_939",0,0.9476318359375,0.242928249330818,0.0223941975154926,0.0898077338933945,3.51521348953247,0.489996334062942,0,39.7701454162598,NA,155.043930053711,0,1581.67919921875,0.0402730703353882,-14.3480443954468,0,73.4651031494141,26.6784744262695,0.275134533643723,0.594815075397491,0.00436334896500065,0,3.70795008357142,5.05013757051528
"bg_940",105.598540996208,17.5934226924313,"bg_940",0,0.992881596088409,0.0312029423042886,0.00182216709245313,0.0624342113733292,2.66990518569946,0.854184966212052,0.009759753,186.807434082031,0.850413858890533,11.3252048492432,0,1773.84338378906,-0.496417790651321,-142.452438354492,0.560346662998199,92.4975738525391,22.3506641387939,1.04896092414856,0.454791635274887,0.00277398504664519,0,5.23541715109203,2.51164634041888
"bg_941",108.502341445569,29.6356802094135,"bg_941",0,0.78838038444519,0.175162066897287,0.0097171048847784,0.0346044786274433,1.59749066829681,0.475725522130871,0,48.6448745727539,0.672321915626526,207.450119018555,0,1691.13098144531,-0.362668693065643,-186.958984375,0,68.7137832641602,15.0628309249878,1.70495164394379,0.960278987884521,0.00490558689808314,0,3.90489515399942,5.33969977529596
"bg_942",77.6939593918336,12.4312927014655,"bg_942",0,0.970250189304352,0.154939865576029,0.0328345876080904,0.0468378290534019,1.93701231479645,0.323263227267617,0,31.1168422698975,0.596125841140747,102.299743652344,0,1100.51611328125,0.618728756904602,134.989334106445,0,66.0466156005859,23.7041778564453,0.121580310165882,-0.105166502296925,0.0103034450297617,0,3.46938057384408,4.63763489453823
"bg_943",103.874684826893,17.0259482397688,"bg_943",0,0.939628064632416,0.443915242168251,0.180330074843199,0.0452681146562099,1.95777952671051,0.283723482081985,0.000944576,4.89447832107544,0.681056380271912,39.7226257324219,0,1581.06420898438,-0.658235371112823,-136.207458496094,0.390226274728775,61.9210052490234,25.2692337036133,1.16383421421051,0.64008504152298,0.0340580876429578,0,1.77401603492081,3.70678385278668
"bg_944",104.033326871791,25.2051676673802,"bg_944",0,0.875363051891327,0.372387049391643,0.0473575470192486,0.0643880441784859,2.68321180343628,0.29986057274367,0,74.6808013916016,0.602482080459595,603.5576171875,0,1508.07580566406,-0.221520975232124,12.9851083755493,0,70.7503128051758,13.658073425293,1.03086364269257,0.276737213134766,0.0489611272434065,0.00427138991653919,4.32652451390005,6.40449697930517
"bg_945",93.2787524151731,30.6620288910375,"bg_945",0,0.65909731388092,1.42571817694924e-05,0,0.26667258143425,4.97589254379272,0.00947924829745864,0,97.2733764648438,NA,10.98095703125,0,913.485656738281,0.15751439332962,-42.4948387145996,0,64.5464324951172,-7.80479097366333,0.598022043704987,0.378829807043076,0.00985298622142946,0,4.58775315084426,2.48331847524369
"bg_946",80.5380781991367,29.5789999227744,"bg_946",0,0.970325589179993,0.147076638846589,0.0481382283755805,0.0609540455043316,2.80346441268921,0.5213486166191,0,35.0013961791992,NA,197.447387695312,0,1666.13012695312,-0.379000842571259,-323.313018798828,0,84.0121612548828,16.2560539245605,0.742743372917175,0.680351555347443,0.00186972253932195,0,3.58355772045961,5.29052401560156
"bg_947",117.064857427428,27.1022015781888,"bg_947",0,1.04226446151733,0.0264611193018625,0,0.0400293320417404,1.93420076370239,0.682689377675826,0.009237935,46.1828155517578,0.855431973934174,80.4350051879883,0,2033.91125488281,0.0233292877674103,216.145370483398,0,NA,16.4497985839844,1.36093056201935,0.400796681642532,0.00593625293287936,0,3.85402974900601,4.39980521973263
"bg_948",72.8573536988743,20.3596789720676,"bg_948",0,0.85208398103714,0.339070307933473,0.0177193080349709,0.0930910557508469,3.43970513343811,0.263415939070058,0,6.33418798446655,NA,195.17936706543,0,1379.27307128906,0.475339472293854,72.8435440063477,0,49.9513053894043,26.5797271728516,0.759834170341492,0.46732771396637,0.110824510890646,0.0247853323817253,1.99254670123591,5.27902937883588
"bg_949",97.3116512517402,4.97722446150719,"bg_949",0,0.884844958782196,0.102899788867669,0.119739276712537,0.0330017134547234,1.87188506126404,0.547233296234788,0.421230027,8.5359935760498,0.738141119480133,69.4434661865234,0,2467.37036132812,0.211086764931679,-18.5352439880371,0,73.5713882446289,25.5230331420898,1.73832547664642,0.634410262107849,0.0200514665530405,0,2.25507343667027,4.25481049006249
"bg_950",80.3741666129127,25.6541534942725,"bg_950",0,0.828645050525665,0.737658175239414,0.175374274812632,0.0866944566369057,2.71584439277649,0.0487414918332222,0,41.6465377807617,NA,165.452651977539,0,942.269775390625,-0.334995329380035,-208.583435058594,0,76.2186660766602,26.0178413391113,0.334695249795914,0.562187373638153,0.0184735531649177,0,3.75294609316927,5.1147108964717
"bg_951",94.1333820924436,19.3300292062019,"bg_951",0,1.01160657405853,0.107057689810601,0.00637918121623788,0.0577279776334763,2.79274320602417,0.625587571868111,0.083051467,78.0698394775391,0.806833624839783,13.1502447128296,0,2985.95166015625,-0.231317594647408,44.8162803649902,0,79.9439849853516,24.9070301055908,1.02988135814667,0.398444831371307,0.00289974375710575,0,4.37033150594974,2.64973191813261
"bg_952",112.196864298274,26.9376485321354,"bg_952",0,0.915335834026337,0.182086538311606,0.0122349828072009,0.0495831891894341,2.21277928352356,0.510967378675212,0.0029719,18.6248569488525,0.420610815286636,324.136535644531,0,1524.94519042969,0.0472243390977383,118.449363708496,0,64.9213180541992,18.1927890777588,1.36175715923309,0.644587159156799,0.00924902926163245,0,2.97679697441146,5.78424520378386
"bg_953",109.167661510981,24.8158978735909,"bg_953",0,0.878195524215698,0.295504209809671,0.0953591264251354,0.0565722659230232,2.54891753196716,0.30292305442344,0.079904632,58.2991218566895,0.689078509807587,175.581024169922,0,2168.36865234375,-0.153912201523781,21.0611038208008,0,64.803955078125,19.8761692047119,1.38067245483398,0.522142291069031,0.0257450248743128,0.00112678471487015,4.0825944974065,5.17377983149015
"bg_954",110.982969375004,-7.54642709920587,"bg_954",0,0.753085792064667,0.349053295811243,0.0304332476361529,0.0558943413197994,2.8292019367218,0.231937386181286,0,2.63418245315552,0.519840180873871,450.158050537109,0,2442.35327148438,0.426586985588074,181.127624511719,0,34.1553726196289,25.6229038238525,1.03338527679443,0.488344132900238,0.268533153571101,0.00788145232945681,1.29038417596612,6.1118177227612
"bg_955",123.273086079583,13.5207930186097,"bg_955",0,0.801546096801758,0.480246892990688,0.0407704981332305,0.0426711775362492,2.13972568511963,0.21796857876465,0,11.9470491409302,0.443202584981918,107.698600769043,0,2636.78393554688,1.15369892120361,452.589538574219,0,68.5549926757812,26.1332569122314,1.03847849369049,0.291267424821854,0.046777214173218,0.00229680654592812,2.56086789661501,4.6885789216344
"bg_956",89.1608358318168,26.9381611386365,"bg_956",0,1.04037380218506,0.000823138493281075,0.000205826325604682,0.0490673072636127,2.45761513710022,0.952950317724651,0,120.596885681152,NA,42.6041946411133,0,4033.52075195312,-0.168465107679367,-371.887725830078,0,77.5269012451172,17.682430267334,0.743838012218475,0.277331650257111,0.000317863386113412,0,4.80071135802936,3.77515335309234
"bg_957",102.69166654336,26.507194757941,"bg_957",0,0.904715776443481,0.159070414560474,0.0232600051075219,0.0551032871007919,2.12465381622314,0.339081739715295,0.000131756,101.449096679688,0.79775482416153,314.902465820312,0,1255.96655273438,-0.372235298156738,-51.9640960693359,0,70.1001663208008,11.4832601547241,1.09355735778809,0.366746455430984,0.00197116688600829,0,4.62936605746388,5.75543351347657
"bg_958",117.642986015714,28.2000294507543,"bg_958",0,0.972223937511444,0.111328569454266,0.00196203481285363,0.0402387902140617,1.83573627471924,0.608637651296392,0.014029883,39.6170120239258,0.596079885959625,89.873161315918,0.00155701884068549,1866.23901367188,0.146704003214836,132.05241394043,0,59.5186882019043,18.1480655670166,1.38792252540588,0.523707985877991,0.0218220828807404,0,3.70418699421289,4.50946470253667
"bg_959",123.553299896203,8.32133834785545,"bg_959",0,0.948458552360535,0.0460608511787122,0.00240759111504846,0.0334384590387344,1.98503112792969,0.734955653069118,0,41.7205848693848,0.821736693382263,31.3785190582275,0,3541.291015625,0.620823919773102,381.653594970703,0.430737107992172,78.8897094726562,22.2545948028564,1.2430055141449,0.444699913263321,0.00184493021687972,0,3.75468088532097,3.47749521089186
"bg_960",87.0989191002682,27.4224623938794,"bg_960",0,0.999429285526276,0.0664744451243153,0.0239660922830849,0.0597642585635185,2.89840292930603,0.674682105012732,0,30.3979892730713,NA,139.481811523438,0,4638.76123046875,0.661990880966187,513.143188476562,0.0695751309394836,78.4274597167969,15.4111003875732,0.0887086093425751,-0.0114623438566923,0.000623496800190617,0,3.44674385497437,4.94507802504453
"bg_961",106.374413772611,29.2744663707216,"bg_961",0,0.763145804405212,0.423210359893747,0.021961423838475,0.0840798318386078,2.95713496208191,0.215146476960419,0,7.15944194793701,0.451327055692673,286.898223876953,0,1204.10339355469,-0.0497048124670982,52.8712959289551,0,32.2004127502441,18.4970645904541,0.978435575962067,0.404833257198334,0.115786571520887,0.0724997967481613,2.09917577790419,5.66260702836309
"bg_962",103.495762374657,23.9905473688955,"bg_962",0,0.848167240619659,0.30523903644445,0.195851056138153,0.040983472019434,2.10331916809082,0.265258966437108,0.007339592,128.000396728516,0.853273868560791,165.709808349609,0,828.075561523438,-0.274728775024414,24.4919891357422,0,NA,19.2286701202393,1.36695420742035,0.600707054138184,0.00437975871870051,0,4.85981547977179,5.11625462635583
"bg_963",112.559995800028,24.2006384919752,"bg_963",0,0.95671683549881,0.123223285015245,0.0085436472497571,0.0356755740940571,1.78380739688873,0.495677981411281,0.170037139,35.948371887207,0.707118332386017,119.957641601562,0,2122.43237304688,-0.144481062889099,203.900451660156,0,58.0567283630371,19.3179912567139,1.30366146564484,0.470380842685699,0.0347166216895739,0,3.60952158383092,4.79544041489957
"bg_964",80.6506507739654,17.3733683098054,"bg_964",0,0.925481557846069,0.564931753036094,0.140612734915531,0.0721859708428383,3.22552347183228,0.227070885623174,0,11.1552019119263,0.678329765796661,170.620315551758,0,1229.11828613281,-0.0400693975389004,14.8752479553223,0,66.5303955078125,27.4542770385742,0.555866539478302,0.668514430522919,0.0101396757635298,0,2.49775721905968,5.1452845690427
"bg_965",111.266592778146,27.0199246905978,"bg_965",0,0.82199501991272,0.257133009686113,0.0159524067374117,0.0755094364285469,2.97798132896423,0.287217083042486,0.003784857,19.455883026123,0.339587420225143,408.452087402344,0,1473.19689941406,-0.0913044512271881,24.5057411193848,0,61.216495513916,17.436014175415,1.43703889846802,0.714752733707428,0.104827628819094,0.0384905524551868,3.0182705196563,6.0148198937673
"bg_966",103.863914130643,31.8344111119991,"bg_966",0,0.95531839132309,0.026561905538005,0.00367362218003977,0.0578506402671337,2.46996593475342,0.697787123213275,0,333.373016357422,0.793067753314972,32.1879386901855,0,1550.88977050781,0.00761747686192393,-116.945297241211,0,56.2527389526367,6.35963487625122,0.515896797180176,-0.0731398984789848,0,0,5.81225718524366,3.50218651745146
"bg_967",108.317324291349,29.4789195900485,"bg_967",0,0.829368829727173,0.160046644685371,0.0107709676588981,0.0478162690997124,2.21788239479065,0.496593038451008,0,58.0820159912109,0.591614603996277,200.408325195312,0,1705.95556640625,-0.34050440788269,-181.728897094727,0,68.3159332275391,14.9691181182861,1.6220451593399,0.879891097545624,0.0190478417332608,0,4.07892658015498,5.30533431605035
"bg_968",78.2296365122834,10.4323388992669,"bg_968",0,0.946561336517334,0.196515869066461,0.0370478838663338,0.0555585883557796,2.24078011512756,0.431935398172849,0,18.8208770751953,NA,184.834396362305,0,1135.83764648438,0.686836242675781,260.586883544922,0,64.0922317504883,26.6450881958008,0.206494674086571,0.0275925155729055,0.00629466427344039,0,2.98673577995077,5.22485593498507
"bg_969",74.4275827962463,29.2720826094292,"bg_969",0,0.871872782707214,0.748053087091668,0.062984498306547,0.207416281104088,5.52137231826782,0.0328285558692347,0,7.6206431388855,NA,150.97834777832,0,320.872406005859,-0.0213414579629898,-20.7383270263672,0,70.8170623779297,25.654857635498,-0.145849525928497,-0.288984000682831,0.0813221029507334,0.0569881238043308,2.15415969197193,5.02373806187264
"bg_970",96.3969175578747,26.2153404060689,"bg_970",0,0.970514178276062,1.35077586985238e-05,0,0.0421040207147598,2.19375348091125,0.995124143939833,0,1080.27563476562,0.991564691066742,5.31709718704224,0,4825.15673828125,-0.439130753278732,-345.8037109375,1,NA,21.5387134552002,0.628370046615601,0.311455547809601,0,0,6.98589676641881,1.84325979679778
"bg_971",117.138931786452,-8.57606217031485,"bg_971",0,1.03093576431274,0.00063914106010803,1.07088049238158e-05,0.0263906177133322,1.4335241317749,0.947984068765891,0,243.257720947266,0.917869329452515,38.668342590332,0,2288.787109375,0.249467596411705,211.877197265625,0,75.7989044189453,22.9781703948975,1.3668806552887,0.447129219770432,1.87545886655909e-05,0,5.49822390126162,3.68055345372734
"bg_972",119.76287607853,-2.64638840938827,"bg_972",0,1.02205038070679,0.000596452277642002,0,0.0268010254949331,1.17212927341461,0.937462295351339,0.008172704,489.462219238281,0.858635246753693,33.1574745178223,0,5052.2763671875,0.932475328445435,661.890380859375,0.682653725147247,78.2522583007812,16.126989364624,1.41232848167419,0.455978661775589,3.6624850506514e-05,0,6.19534825104043,3.53098143521024
"bg_973",101.12257896428,30.9732771762839,"bg_973",0,0.754713654518127,0.0172933906348168,0.0109380118436426,0.0909846797585487,3.56248617172241,0.0775359057505197,0,27.6350231170654,0.674802124500275,18.7876510620117,0,1128.86254882812,0.82197368144989,19.6207065582275,0,63.0963172912598,2.83565759658813,0.766881346702576,0.868050694465637,0.0216149760742304,0.0091112470254302,3.35463055314654,2.9850580593921
"bg_974",97.1778897246376,4.36419988122217,"bg_974",0,0.936677217483521,0.136592318546647,0,0.0657680705189705,2.93574786186218,0.525566810788754,0.044642339,97.7901382446289,0.87840747833252,13.9480447769165,0,2620.28491210938,1.53880393505096,434.060028076172,0.142340376973152,76.5383529663086,21.6015033721924,0.463854759931564,0.336645662784576,0.00187713661145684,0,4.59299778443418,2.70458050713096
"bg_975",77.3650420535111,14.0481018295833,"bg_975",0,0.876095056533813,0.559004124277666,0.0610565891536058,0.0719687342643738,2.19028282165527,0.0482067282048973,0,25.4771595001221,NA,241.368530273438,0,709.075378417969,0.233831211924553,14.6866035461426,0,67.8880004882812,25.5341148376465,0.923796653747559,0.447715997695923,0.0080462211555001,0,3.27628245568216,5.49045942016246
"bg_976",75.0060581826113,15.9052267085527,"bg_976",0,0.888890266418457,0.337823089121093,0.0824484088821911,0.0824630260467529,2.2437207698822,0.0782648861083751,0,11.5172500610352,NA,165.022506713867,0,835.567749023438,-0.249565571546555,-210.260391235352,0,70.0545120239258,24.7598552703857,0.932770729064941,1.04335856437683,0.0110118939456367,0,2.52710769785946,5.11212336177971
"bg_977",106.537753788322,30.4481623094422,"bg_977",0,0.767056584358215,0.482304750009821,0.0250695186248912,0.0356049835681915,1.79428243637085,0.247692952311556,0,8.37567520141602,0.426261991262436,532.35791015625,0,1350.40417480469,-0.135084375739098,-49.7380485534668,0,53.8407249450684,17.7954730987549,1.14060437679291,0.394319653511047,0.0615194426048722,0.0186238065361977,2.23811859074743,6.27919270004101
"bg_978",115.933044854373,24.0794726643208,"bg_978",0,0.887918055057526,0.189954407442444,0.000125533034947762,0.0397234261035919,1.66830098628998,0.397292101582913,0.021517885,13.0650644302368,0.486928701400757,219.101043701172,0,1376.13439941406,-0.169679328799248,78.0902328491211,0,29.2127914428711,21.2081680297852,1.98988735675812,0.764841377735138,0.032651227245348,0,2.64369402282268,5.39408673046198
