"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","livestock_poultry","health_travel_log","livestock_log"
"bg_981",107.843472568667,-6.21920630206487,"bg_981",0,0.834546029567719,0.502724479378179,0.00383887332438794,0.0907535552978516,3.67512130737305,0.0745394329216391,0,7.54450178146362,NA,193.979690551758,0,1968.65747070312,0.299095898866653,106.812835693359,0,58.5277900695801,27.0635871887207,1.34027230739594,0.631171584129333,0.112602378630641,0.00595629494637251,7639.3798828125,2.14528800959724,8.94120260380564
"bg_982",114.904868135762,31.3741217612787,"bg_982",0,0.868487775325775,0.298642401991957,0.0222578300699649,0.0563886314630508,2.55672788619995,0.351823642213254,0.009951719,39.0758247375488,0.708966314792633,192.778594970703,0,1221.40051269531,-0.321669548749924,-257.738433837891,0,52.4320297241211,16.3574485778809,1.47683787345886,0.906904101371765,0.02720122957629,0.00070220441557467,1633.09924316406,3.69077327813535,7.39884700990609
"bg_983",118.747867515845,-8.38526122894833,"bg_983",0,0.907041251659393,0.101621272750687,0.127397899662789,0.0491689890623093,2.62335348129272,0.350510652226211,0.010611841,16.1489067077637,0.762189209461212,64.29296875,0,1627.0166015625,0.145266160368919,119.697143554688,0.0235034022480249,71.9587249755859,25.8475208282471,1.44577121734619,0.415871351957321,0.0344745203411233,0,1103.53247070312,2.84193442276146,7.00717742098225
"bg_984",112.438154403573,38.5103453745382,"bg_984",0,0.836834251880646,0.20410839758267,0.0139548952294425,0.0759573429822922,2.57093238830566,0.130883247784343,0.00050664,49.6254043579102,NA,90.0505447387695,0,705.840881347656,-0.669326186180115,-260.170440673828,0,65.0735778808594,7.08157396316528,1.6955851316452,1.50941705703735,0.0178061015085229,0.0035635125823319,75.4622955322266,3.92445351271155,4.33679775047293
"bg_985",102.844940527696,15.7589149571601,"bg_985",0,0.853805184364319,0.725574388873625,0.0323293867978441,0.0646861642599106,2.46708703041077,0.090804522179086,9.159e-06,4.05529117584229,NA,32.5754356384277,0,1247.68286132812,-0.187069043517113,-102.757164001465,0,58.4637832641602,26.6981964111328,0.895820558071136,0.671482563018799,0.044459442173351,0.00380240613594651,412.791229248047,1.62043545236492,6.02536156945619
"bg_986",115.356443859889,29.2383646535934,"bg_986",0,0.972116887569427,0.0513864307726996,0.00252893311351495,0.0641465336084366,2.7596492767334,0.607804899343263,0.008375442,61.6531715393066,0.776372790336609,65.8440322875977,0,1702.48046875,0.165430456399918,93.0388717651367,0,62.9597969055176,17.0396728515625,1.48648035526276,0.649526178836823,0.0126143548255665,0.00049914390547201,366.147247314453,4.13761430319416,5.90576298642829
"bg_987",107.070805628812,33.6483245565696,"bg_987",0,1.00562703609467,0.013195389138253,0.00180736610602941,0.046075664460659,2.36187434196472,0.785152095125415,0,140.143859863281,0.897309243679047,39.0498046875,0,1304.8984375,-0.73242324590683,-360.755706787109,0,53.1140518188477,10.4138059616089,1.82925868034363,0.862632215023041,0.00301648385524646,0.00022707694733981,216.989044189453,4.94977965296182,5.38444480551453
"bg_988",110.692521356551,-6.53331244343606,"bg_988",0,0.809869408607483,0.215403801393684,0.0246628573836231,0.062329325824976,2.72246050834656,0.39201542789289,0.017025397,4.61060667037964,0.434569388628006,160.136734008789,0,2599.51489257812,0.339938312768936,215.720611572266,0,48.7870635986328,26.0304889678955,1.41408216953278,0.539947032928467,0.1906890689259,0.0120785189792514,2695.99877929688,1.72465885457544,7.89989487052445
"bg_989",120.634734067028,0.601096742681469,"bg_989",0,1.01748239994049,0.0229526337822827,0.0186772287292944,0.0321886464953423,1.82509684562683,0.831743203758019,0.212196598,147.859069824219,0.918354630470276,18.2787933349609,0,3591.20849609375,0.300887197256088,190.428253173828,0.1170274913311,75.6569900512695,23.5006713867188,1.75852012634277,0.472843617200851,0.0113156342610182,0.000108278960397001,169.056732177734,5.00300001825054,5.13613210007112
"bg_990",110.957464277439,22.4482217940777,"bg_990",0,0.947291493415833,0.0935867103479858,0.00189912386588746,0.0393971316516399,1.79720020294189,0.550617926658209,0.153173887,44.6526184082031,0.483052521944046,234.293716430664,0,1774.55908203125,-0.0547535382211208,220.575180053711,0,57.7115516662598,21.2358245849609,1.3230185508728,0.406300842761993,0.0591569864132187,0.0082574337720871,6070.50927734375,3.82106096373566,8.71136249850782
"bg_991",110.47355485799,33.2381802538367,"bg_991",0,1.02222883701324,0.0221628778684404,0.00239244547806998,0.0414756573736668,2.07974791526794,0.730971065447082,0.000333924,125.420692443848,0.892603576183319,87.4503021240234,0,993.796997070312,-0.606650412082672,-222.785339355469,0,65.1809616088867,12.3316287994385,1.62964904308319,1.24088025093079,0.00284746730562088,0.000152024367707781,343.975250244141,4.83961517435748,5.84347267603526
"bg_992",112.711315073936,34.2597108545787,"bg_992",0,0.774617612361908,0.509596013023386,0.0529210367054125,0.0818324685096741,3.35778021812439,0.0754004506283728,7.867e-06,28.9761905670166,NA,682.277526855469,0.00136404577642679,733.048217773438,-0.605599820613861,-214.406402587891,0,59.6838417053223,14.5089950561523,1.45128309726715,1.6141163110733,0.140842980076898,0.0689109265804291,1962.63928222656,3.40040341879092,7.58255480719186
"bg_993",102.230270675156,21.5050704424378,"bg_993",0,0.987214624881744,0.00756833028407407,0.000137130999289882,0.0365143306553364,2.21325826644897,0.803562273846123,0.351350509,260.303100585938,0.8862025141716,16.0242938995361,0,1869.69653320312,-0.738617420196533,-165.983123779297,0,91.0571670532227,20.4795074462891,1.34508907794952,0.437089502811432,0.000542480869416286,0,51.3383827209473,5.56568103845669,3.95772999713945
"bg_994",113.289607517671,27.9639111498742,"bg_994",0,0.913194894790649,0.221796287401343,0.00378794927400699,0.048923384398222,2.09207439422607,0.457290744628676,0.019512411,13.4896554946899,0.512683391571045,511.670654296875,0,1809.76953125,-0.110797494649887,14.3271064758301,0,45.8904800415039,18.4133605957031,1.32833850383759,0.604505479335785,0.123430747354337,0.0253314543515444,621.845947265625,2.67343498066624,6.43429921255268
"bg_995",108.93619648266,34.6155224067902,"bg_995",0,0.754401326179504,0.53099415275484,0.0367869283725041,0.0970243886113167,4.12188816070557,0.0504985207979138,0,12.2143611907959,NA,171.543014526367,0,574.219970703125,-0.837435483932495,-245.246231079102,0,38.7742881774902,15.2480716705322,1.75981831550598,1.64847195148468,0.286503021104738,0.109206572175026,1033.57312011719,2.58130420718266,6.94174417628969
"bg_996",116.595547972038,-1.23208962531226,"bg_996",0,0.952670574188232,0.0163720308879526,0.00363533401134378,0.0395302660763264,2.40735054016113,0.687215393820552,0.600606244,35.0851249694824,0.86388486623764,5.21923398971558,0.00767372781410813,2986.71215820312,0.538251042366028,309.046813964844,0,67.0003051757812,25.9718780517578,1.8121862411499,0.531898677349091,0.0163475932417295,0,337.769561767578,3.58588072971576,5.82532011744198
"bg_997",107.569338653116,-6.56487211541169,"bg_997",0,0.824083924293518,0.22826523431018,0.0312289093476827,0.0592526346445084,2.74656224250793,0.414253273028635,0.030581325,6.6617546081543,0.487508326768875,223.854690551758,0,2536.42504882812,0.290807336568832,170.123718261719,0.0147594949230552,52.476692199707,24.9363899230957,1.26365447044373,0.67358124256134,0.131546319655389,0.0119676571339369,9246.2470703125,2.03624101863876,9.13208117219036
"bg_998",105.739983126655,2.89576539786111,"bg_998",0,1.00150060653687,0.00950470747946285,0,0.0701685845851898,4.13410472869873,0.76178532120182,0.007239972,27.4868679046631,NA,11.0259370803833,0,2103.52124023438,0.631301045417786,352.739593505859,0.0128063121810555,76.8398208618164,26.9565963745117,1.54988062381744,0.451946347951889,0.00129457398360592,0,174.97900390625,3.34944320581008,5.1703646919346
"bg_999",108.820743174963,34.2760043775783,"bg_999",0,0.714352667331696,0.208217721967212,0.0958755039301022,0.118452459573746,3.85980081558228,0.0414276704724056,0,2.13984990119934,NA,135.66520690918,0,813.388244628906,-0.802258491516113,-317.093139648438,0,28.3898792266846,14.2777299880981,1.92148220539093,1.19862699508667,0.613045824519828,0.376949816942215,778.26806640625,1.14417499661179,6.65835510273063
"bg_1000",103.736184171073,21.2954203128578,"bg_1000",0,1.00456178188324,0.0879855163277206,0.0177837231846491,0.0436892099678516,2.4241943359375,0.566648993590707,0.098306983,35.6272773742676,0.709734916687012,76.5287017822266,0,1807.61889648438,-0.530989408493042,-86.868522644043,0.0655146315693855,72.7947387695312,20.073938369751,1.60700476169586,0.491602927446365,0.00546524763651388,0.000254792656050995,320.331420898438,3.60079324627146,5.77247305436385
"bg_1001",118.18561985576,34.9382891854812,"bg_1001",0,0.778281211853027,0.41747225119067,0.0958957712866246,0.125496670603752,4.72253894805908,0.0708404135847522,0,5.75143194198608,NA,379.337280273438,0,903.761840820312,-0.274117946624756,-181.823181152344,0,36.6053657531738,14.255051612854,1.60208702087402,1.15211927890778,0.362802988511916,0.223198637366295,3145.44970703125,1.90975462193952,8.05403001905766
"bg_1002",108.916142544748,-7.54140894515178,"bg_1002",0,0.820774614810944,0.240482624972662,0.0512515532668091,0.0549716800451279,2.71451807022095,0.408999808785409,0.019950931,8.34095764160156,0.503097593784332,135.946060180664,0,2638.1806640625,0.0408665239810944,-128.358016967773,0,57.6201667785645,25.2119197845459,1.55910456180573,0.411354184150696,0.062949327791206,0.00148364121560007,5179.9375,2.23440877820551,8.55274130343378
"bg_1003",110.853079711118,28.0557544975848,"bg_1003",0,0.942671000957489,0.124903460264253,0.00318341832511019,0.0472455844283104,2.05739903450012,0.639417979483947,0.012232188,56.5462341308594,0.628369271755219,163.446670532227,0,1545.98571777344,-0.287278920412064,-120.869956970215,0,64.9736099243164,16.1599311828613,1.34868717193604,0.802111804485321,0.0187544687584384,0.00729919085279107,401.640167236328,4.05258869655176,5.99804327781753
"bg_1004",106.074731632541,35.6110652597638,"bg_1004",0,0.794478952884674,0.336043070358073,0.0323169837447087,0.0649086460471153,2.21589398384094,0.134582770064968,0,36.2386436462402,0.69375741481781,122.403648376465,0,714.390625,-0.0856790319085121,-34.8304481506348,0,69.0798645019531,6.09554767608643,1.56306278705597,0.631831705570221,0.0275097925640978,0.00496252486482263,51.318675994873,3.61734702978639,3.95735340092035
"bg_1005",102.095859980858,5.99769946161217,"bg_1005",0,0.835377097129822,0.125292150942294,0.0207681205947988,0.0522415079176426,2.76182651519775,0.550797180221148,0.277058566,8.68110847473145,0.442144811153412,14.8986730575562,0,2564.91918945312,0.610103607177734,218.129043579102,0.0404120348393917,47.6026382446289,26.1600570678711,1.34479892253876,0.630560517311096,0.123806177695754,0.00944172032177448,122.49755859375,2.27017640658493,4.81622138740097
"bg_1006",101.57889194886,-1.72498969023328,"bg_1006",0,0.961828589439392,0.00262634319309808,0.000354883686420656,0.0344048887491226,1.94659316539764,0.937971931248084,0.253035845,362.001495361328,0.844186425209045,10.6701316833496,0,3660.94775390625,0.613672435283661,316.504608154297,0.613582849502563,74.0552597045898,21.058952331543,1.61833822727203,0.407574862241745,0.000455332856909074,0,391.034515380859,5.89440695370906,5.97134988535531
"bg_1007",116.843363467632,24.7180022281883,"bg_1007",0,1.03282928466797,0.0507742450237923,0.000357882858988516,0.0388565324246883,1.80103933811188,0.740273658514331,0.083166769,37.6428298950195,0.664722084999084,154.929718017578,0,1533.11328125,-0.166204050183296,85.4045333862305,0,59.8978652954102,19.4327259063721,2.11916327476501,0.574634909629822,0.0383493722300328,0.0100672245025635,921.21044921875,3.65436124411133,6.82677345045961
"bg_1008",115.482994435066,36.2854386485348,"bg_1008",0,0.770082175731659,0.659894995427015,0.0125870924923713,0.0897176563739777,4.19328832626343,0.0446484368123495,7.667e-06,24.8048458099365,NA,984.132446289062,0,610.22021484375,-0.506964206695557,-188.192245483398,0,53.4340782165527,14.8961496353149,1.32130825519562,1.41782748699188,0.166070104288903,0.0551113523542881,8618.7041015625,3.25056229638177,9.06180603610365
"bg_1009",111.257696301414,38.5690853527721,"bg_1009",0,0.816034495830536,0.18932870474216,0.00825082892487238,0.0719734355807304,1.90184211730957,0.190835349248598,1.4897e-05,54.2138671875,0.84818172454834,109.051544189453,0.00299309007823467,592.736938476562,-0.551100432872772,-159.369766235352,0,65.7014236450195,7.69043159484863,1.95110106468201,1.34512650966644,0.0155533439215259,0.0055547053925693,84.1426315307617,4.01121413889816,4.44432786820004
"bg_1010",116.910761204856,30.8950906792913,"bg_1010",0,0.821896255016327,0.433292735008566,0.0529549839740952,0.0743914842605591,3.2115113735199,0.173700588430507,0.017043575,16.4772777557373,0.525750517845154,171.405502319336,0.000121337907330599,1354.27868652344,-0.0673985332250595,-73.0658493041992,0,53.0418434143066,16.5689353942871,1.56528031826019,0.861567139625549,0.106572804222536,0.031107734888792,1213.92944335938,2.86090162330183,7.10244128277929
"bg_1011",116.236304978774,27.568921051769,"bg_1011",0,1.01550734043121,0.115257267178304,0.00803374879243104,0.0404477827250957,1.8743884563446,0.60759258824019,0.082442179,39.5952529907227,0.664761424064636,115.330612182617,0,1930.12487792969,0.139039233326912,228.601058959961,0,68.5895690917969,18.286901473999,1.19702458381653,0.454542756080627,0.030930409965678,0.00796634517610073,1125.37463378906,3.70365113836107,7.02675946543169
"bg_1012",114.600244670887,26.6012089364123,"bg_1012",0,0.942002475261688,0.131401393249756,0.00366677870633468,0.0537620596587658,2.30347633361816,0.633655086422168,0.153378777,59.9047698974609,0.736648559570312,103.654815673828,0,1481.10021972656,-0.0686725676059723,157.708679199219,0,67.455207824707,18.7749404907227,1.24873113632202,0.561024010181427,0.0220462219217617,0.000645908992737532,591.375,4.10931149508816,6.38413988028775
"bg_1013",103.203676861971,21.8480001216882,"bg_1013",0,1.00868403911591,0.0586031261310291,0.00943299206764389,0.0427233316004276,2.43182229995728,0.654923069788158,0.097782615,86.8173675537109,0.855022549629211,46.764461517334,0,2582.80078125,-0.493203908205032,-22.1256046295166,0,78.8848114013672,20.1239643096924,1.29603326320648,0.295167863368988,0.00379815269441584,0.000168995087733492,109.203269958496,4.47525928920845,4.70232656922319
"bg_1014",117.783566028154,-8.27938309344706,"bg_1014",0,0.943743884563446,0.0282433368813134,0.0583540260519783,0.0378463603556156,2.05862665176392,0.693308127894003,0.119814568,74.5131149291992,0.874318778514862,48.2780799865723,0,2305.70629882812,0.247894808650017,253.620651245117,0.187312424182892,75.8867111206055,24.5912456512451,1.58774948120117,0.415764957666397,0.0117212776903119,0,158.986709594727,4.32430634884106,5.07509074675078
"bg_1015",101.340706076577,0.76260129182663,"bg_1015",0,0.934860646724701,0.0381688919482804,0.000295759720307237,0.0446053892374039,2.4403030872345,0.708007011797063,0.447354975,19.1043491363525,0.751725554466248,11.2661094665527,0,2602.08740234375,1.20630931854248,335.233489990234,0.0613796636462212,64.7248077392578,25.8853397369385,0.870603561401367,0.410736471414566,0.0237242978270282,0.000272872974164784,1628.31225585938,3.00093616660226,7.39591327584313
"bg_1016",104.455743998702,22.4284476532484,"bg_1016",0,0.951216220855713,0.0928395577290475,0.00219423241699638,0.0464226640760899,2.57196736335754,0.536132291766218,0.028049993,59.8857421875,0.759248554706573,65.8418655395508,0,2089.55517578125,-0.866754651069641,-179.910720825195,0,75.7873077392578,20.7221279144287,1.63833141326904,0.593982994556427,0.00253946300742836,0.000336838857037947,257.889923095703,4.108999028874,5.55640296400582
"bg_1017",111.649231012665,-8.13685771267644,"bg_1017",0,0.846920013427734,0.190369422526903,0.0655383300850917,0.0442813746631145,2.27382850646973,0.544567179619195,0.020693381,6.85086488723755,0.580326855182648,347.305847167969,0,2394.28686523438,0.151947811245918,71.3902053833008,0,57.7380142211914,24.2015476226807,1.60736346244812,0.427939236164093,0.101335967056632,0.00126242905389518,2448.67504882812,2.06062370244347,7.80371066161084
