"record_id","Longitude","Latitude","ADMcode","presence","biodiv_intact","crop_cover","crop_expansion","evi_coefvar","evi_dissimilarity","forest_cover","forest_loss","health_travel","hunting","livestock_all","mining","precip","precip_anomaly","precip_change","protected_areas","social_vulnerability","tmean","tmean_anomaly","tmean_change","urban_cover","urban_expansion","health_travel_log","livestock_log"
"bg_1598",54.8825297948962,23.4872008881708,"bg_1598",0,0.803834736347198,0,0,0.0192132424563169,0.134171515703201,0,0,132.715621948242,NA,40.4221038818359,0,30.3552379608154,-0.234516397118568,-10.0597467422485,1,64.2913208007812,28.4790019989014,2.31788086891174,1.25537395477295,0,0,4.89571532057501,3.72381464854121
"bg_1599",-83.6485639858437,13.7278632657307,"bg_1599",0,0.842065453529358,0.0060738765055817,0,0.075357124209404,3.0333194732666,0.160803158725074,0.158580305,149.228378295898,0.9393350481987,11.4456624984741,0,2285.21264648438,-0.120363384485245,-32.359058380127,0.986094892024994,88.1065673828125,25.7960166931152,1.75659775733948,0.586601495742798,0,0,5.01215665820743,2.52137216851068
"bg_1600",-41.0595626500208,-13.16904721457,"bg_1600",0,0.881191790103912,0.0534839744219571,0,0.0518679209053516,2.7095160484314,0.202268258430683,0.022223902,31.128812789917,0.889210820198059,16.8367481231689,0,734.281005859375,-0.140885397791862,-17.1395359039307,0,59.8115081787109,23.245433807373,0.226014658808708,0.128461331129074,0.00289081248106642,0.00191653368528932,3.4697532222402,2.8812608304454
"bg_1601",22.3882288240299,-10.5675240837547,"bg_1601",0,0.932622611522675,0.0737890274540459,0,0.0286838971078396,1.3563734292984,0.37806481086052,0.053377149,9.96281909942627,0.984680414199829,0.956087708473206,0,1436.76977539062,-0.499467343091965,-33.4183006286621,0,95.1275177001953,23.2140922546387,1.52302145957947,0.527376294136047,0.00478617331407225,0,2.39450946554616,0.670946411340033
"bg_1602",-86.1712885113407,14.5144221597996,"bg_1602",0,0.94172590970993,0.232508997620048,0.0136048597677327,0.0478950515389442,2.49579977989197,0.438406920544346,0.047166698,48.4757461547852,0.640114068984985,18.6901912689209,0,985.855773925781,0.203387767076492,70.6720657348633,0,75.8636016845703,23.4847202301025,1.23118710517883,0.594275236129761,0.00278492607147835,0,3.90148257282584,2.9801206066171
"bg_1603",-14.0630160732039,22.6781551095017,"bg_1603",0,0.828793227672577,1.3881635101026e-05,0,0.0222484227269888,0.0943217650055885,0,0,381.954467773438,NA,1.07491648197174,0,40.664623260498,0.183912023901939,-2.08489465713501,0,NA,25.5156745910645,1.06655335426331,1.04987812042236,0,0,5.94791609901542,0.729920903220449
"bg_1604",-74.7869451478016,-9.8355329446481,"bg_1604",0,0.966743886470795,1.03771192422941e-05,0,0.0270985271781683,1.91989505290985,0.992335938017978,0.192592858,576.498901367188,0.862019121646881,2.47350239753723,0,3037.73364257812,0.577425003051758,144.043869018555,0,81.1980438232422,24.2002086639404,1.46296179294586,0.758949756622314,0,0,6.35870653999966,1.24516342138728
"bg_1605",28.164377931371,-18.0191264825565,"bg_1605",0,0.927810072898865,0.0580084310035779,0.0047561059407758,0.0732439458370209,2.97488188743591,0.231597440941288,0,76.2874450683594,NA,26.8280296325684,0,751.754455566406,0.287189841270447,71.8207931518555,1,90.6866455078125,22.4196166992188,0.259260088205338,-0.193187028169632,0,0,4.34753152414026,3.32604377290804
"bg_1606",0.321696582756225,41.5009071009628,"bg_1606",0,0.782762944698334,0.239409199938188,0.0454874153496774,0.115863405168056,3.26119804382324,0.156840428998326,0.002040371,4.0567626953125,NA,400.289886474609,0,412.409362792969,-0.391542762517929,1.64038729667664,0.0455895066261292,57.2178001403809,15.9594116210938,1.68443882465363,1.24598932266235,0.0742317250604495,0.0230332221835852,1.62072649501547,5.99468407504802
"bg_1607",-58.0514956892933,-20.616893598388,"bg_1607",0,0.700350642204285,0.0176413090635119,0,0.0402728952467442,1.9054651260376,0.369427176278863,0.074010608,77.9754409790039,0.910475015640259,22.3211975097656,0,1229.30627441406,-0.450141429901123,-488.975036621094,0,75.8788604736328,25.9827976226807,0.890582859516144,1.38758397102356,8.31738240967877e-05,0,4.36913693045229,3.1493627113545
"bg_1608",-45.1972108706215,-23.4378922779906,"bg_1608",0,0.97411984205246,0.000150906846438952,0,0.0313027575612068,1.59869110584259,0.936830258226116,0,50.6688461303711,0.981429696083069,15.6147804260254,0,2041.98315429688,0.0278912037611008,181.338439941406,0.888583719730377,64.6362991333008,20.0347499847412,0.933642446994781,0.694006085395813,0.000617955007851554,0,3.94485501052992,2.810292686313
"bg_1609",-70.5823764511239,-16.8325610986102,"bg_1609",0,0.791711568832397,0.00384981254913552,4.8497438968531e-05,0.178523793816566,1.6506370306015,0.00310633195794248,0,86.0324478149414,NA,11.3587245941162,0,1039.75854492188,0.166021198034286,150.426513671875,0,68.0129089355469,3.59214925765991,2.35771226882935,1.39809811115265,0.00925446514250284,0,4.46628101251116,2.51436225852698
"bg_1610",-65.4371596355182,-10.7969315291601,"bg_1610",0,0.957606554031372,0.00323319147761802,0,0.0384289100766182,2.24216318130493,0.457943075921243,0.862226026,81.781005859375,0.810684978961945,10.6864900588989,0,1924.27526855469,0.222941681742668,3.88306832313538,0,75.4133758544922,25.7355899810791,0.574132680892944,0.427630960941315,0.000260553041161854,0,4.41619863724187,2.45843347880825
"bg_1611",-2.51575563659736,38.9964728213176,"bg_1611",0,0.737060725688934,0.491022930914132,0.0230881238269069,0.0990921556949615,2.46293210983276,0.0710278524581214,0,6.37768793106079,NA,44.7034568786621,0,479.427307128906,-0.326803892850876,18.9295749664307,0,61.3791160583496,13.3967313766479,1.54556405544281,1.14150035381317,0.00523803147567304,0,1.99846030105315,3.82217393789851
"bg_1612",72.0554260498914,23.2269407145982,"bg_1612",0,0.884021401405334,0.691452735966411,0.416384982304592,0.0640818849205971,1.62070548534393,0.0396541529576583,0,13.9061126708984,NA,101.012924194336,0,736.913940429688,0.810699939727783,168.27311706543,0,66.7190246582031,27.1034488677979,-0.347082048654556,-0.268225014209747,0.0195737345844353,0.000878983293659985,2.7017713751924,4.62509951304512
"bg_1613",30.8903300814193,8.92136886070127,"bg_1613",0,0.899808645248413,4.75714553063336e-05,0,0.0382727161049843,1.4295529127121,0.0795742996707872,0,147.251281738281,0.919593513011932,106.817489624023,0,874.782958984375,-0.846844494342804,-662.426025390625,1,91.0142517089844,28.876091003418,1.14260578155518,2.78035879135132,0,0,4.99890868362988,4.68043988672542
"bg_1614",76.9408686650643,9.60734139572515,"bg_1614",0,0.986275196075439,0.0501824712891741,0,0.0405230596661568,2.05629014968872,0.623957178511408,0.015984526,10.1459093093872,0.586917817592621,75.3052062988281,0,3063.41040039062,0.458698898553848,198.1787109375,0,63.1643295288086,23.0378608703613,0.903330683708191,0.422010719776154,0.00833368850753949,0,2.41107255250803,4.33474117054744
"bg_1615",-61.4432478632188,-4.08523582718339,"bg_1615",0,0.934132158756256,0,0,0.015813859179616,0.940030872821808,0.997187694186131,0,429.731597900391,0.990125834941864,0.112483605742455,0,3108.20581054688,0.563082695007324,533.795043945312,0,NA,25.9420223236084,0.475891441106796,0.264675199985504,0,0,6.06548515342847,0.106594998538399
"bg_1616",57.4040710517838,37.886320322205,"bg_1616",0,0.831273078918457,0.0808088381283475,0.0162775049465179,0.188899606466293,2.88484740257263,0.0103506363895299,0,106.445877075195,NA,48.4446487426758,0,371.692474365234,0.448944509029388,61.615478515625,0,77.4033050537109,11.6504135131836,1.20797097682953,1.06660747528076,0.00111398726567847,0,4.67698725171666,3.90085383669583
"bg_1617",21.4825816987932,13.3310359534436,"bg_1617",0,0.763029217720032,0.0774154516786659,0.0281724630787848,0.0687552466988564,2.27142453193665,0.0343142698956682,0,146.397521972656,NA,23.5426998138428,0,586.344360351562,0.289662599563599,-5.40798425674438,0,96.6420440673828,27.2569122314453,0.37257781624794,0.948818624019623,0,0,4.99313316803086,3.20041445009536
"bg_1618",-46.6105463549892,-17.4317326922495,"bg_1618",0,0.704760372638702,0.134925500865531,0.0358241878187217,0.090032197535038,3.22820734977722,0.232519606848998,0.01145298,49.9697341918945,0.984925627708435,37.784553527832,0,1223.85131835938,-0.285712450742722,-316.267578125,0,NA,24.2744750976562,0.894161820411682,0.775706827640533,0,0,3.93123200934707,3.65802206241163
"bg_1619",-74.7750157627375,-3.62489459974662,"bg_1619",0,0.949145495891571,1.35226708857779e-05,0,0.0187511518597603,1.09203743934631,0.997845219102823,0.037000048,1473.83239746094,0.924006640911102,0.114828161895275,0,2703.60522460938,0.217973813414574,-130.390762329102,0,82.9331741333008,25.1641483306885,1.18951690196991,0.629558145999908,0,0,7.29629963347763,0.108700278143032
"bg_1620",75.5422824968257,18.3739694795114,"bg_1620",0,0.91358608007431,0.779141775030254,0.0115996373431814,0.0772696286439896,1.76778125762939,0.0308967026569734,0,27.6398334503174,NA,94.3888702392578,0,832.736083984375,0.330475270748138,-42.8638458251953,0,69.1672897338867,26.5841884613037,0.308167666196823,0.934500336647034,0.00573316658466729,0,3.35479852679332,4.55796190748973
"bg_1621",-1.49336021916893,46.6428905643904,"bg_1621",0,0.821473300457001,0.426436027824208,0.0740233791599447,0.0684062913060188,3.40276980400085,0.131368911813856,0,4.64235162734985,NA,183.700927734375,0,780.091369628906,0.126448005437851,20.599048614502,0,53.3375778198242,12.7817192077637,1.33862245082855,0.88573157787323,0.149985381967694,0.0306539591401815,1.73030093381218,5.21873791011827
"bg_1622",-74.3072003272934,1.38175880797462,"bg_1622",0,0.928767621517181,0.0022339135098451,0,0.0381391681730747,1.86044049263,0.459916357183876,0.51814074,163.357131958008,0.871685266494751,18.5714473724365,0,2842.33276367188,0.265966683626175,47.0897941589355,0,77.2673797607422,24.9037456512451,0.613080084323883,0.36073437333107,0.00121451302945354,0,5.10204169410638,2.97407173740779
"bg_1623",78.0892721968826,21.4845296029074,"bg_1623",0,0.957498610019684,0.238744805994644,0.0422802338818715,0.0557875707745552,2.44355797767639,0.415036839213676,0,38.7527770996094,NA,85.2695846557617,0,1223.25561523438,0.0812141969799995,21.0504188537598,0,73.2558288574219,25.3692569732666,0.244371399283409,0.729167580604553,0.00491692594271976,0,3.68267970280107,4.45747709860793
"bg_1624",78.5621407793204,35.218154427593,"bg_1624",0,NA,0,0,0.542834997177124,1.46822512149811,0,0,815.330993652344,NA,8.78540515899658,0,253.423141479492,0.236094385385513,3.59854793548584,0,NA,-14.3575887680054,0.5679692029953,0.637284278869629,0,0,6.70481990219462,2.28089200612231
"bg_1625",9.90000345104736,29.0108168252544,"bg_1625",0,0.845284879207611,0,0,0.0182699710130692,0.156760156154633,0,0,172.900100708008,NA,0.249895125627518,0,35.5822830200195,0.0454986914992332,8.14192867279053,0,68.8099746704102,21.8216705322266,1.4007066488266,1.07442259788513,0,0,5.15848100047455,0.223059648296464
"bg_1626",-4.45787554314934,8.73312965134361,"bg_1626",0,0.80639910697937,0.0279975346816664,0.00106088034450616,0.045637134462595,2.01370191574097,0.353457603072739,0.025859921,42.8986511230469,NA,13.1918077468872,0,1069.16345214844,-0.159163221716881,-20.331880569458,0.357308954000473,86.4939041137695,26.8464031219482,2.00370907783508,0.910400629043579,0.00256807497160541,0,3.78188359348257,2.65266487889198
"bg_1627",-66.2819857911287,9.78009056053792,"bg_1627",0,0.845681667327881,0.0544276878487745,0.0372863367799268,0.0500641986727715,2.84061789512634,0.250755410142699,0.00745419,134.484298706055,0.78736823797226,35.6801986694336,0,1292.51745605469,0.397099643945694,145.057373046875,0,NA,25.9490642547607,1.05188941955566,0.427077621221542,0,0,4.90885575689745,3.60223706366132
"bg_1628",44.6316577380679,24.4817200544112,"bg_1628",0,0.789615869522095,2.74455790669599e-06,0,0.0405537635087967,0.281035214662552,1.9275096682645e-05,0,62.9670219421387,NA,6.28415632247925,0,85.1333312988281,0.328938513994217,19.5052471160889,0,62.1618232727051,25.1786422729492,1.73166239261627,1.55734074115753,0.000451673865664818,0,4.15836766840212,1.9857016227113
"bg_1629",17.9401515722834,-14.3204212202755,"bg_1629",0,0.77516096830368,0.0174178687709275,0,0.04471106082201,1.38618016242981,0.514923123220816,0,272.181945800781,1,3.72247123718262,0,1145.67224121094,0.253783464431763,245.242446899414,0,94.6355514526367,20.7185573577881,0.837761878967285,0.111378207802773,0,0,5.61013804132843,1.55233222978369
"bg_1630",-50.1435048575338,-17.4467406375492,"bg_1630",0,0.804433405399323,0.441463777663507,0.0946276001286901,0.126466289162636,5.48232507705688,0.126738042731158,0,51.0622787475586,0.954769313335419,59.8476715087891,0,1207.64611816406,-0.276828795671463,-225.038696289062,0,71.4799423217773,25.1337127685547,0.923427581787109,0.724614500999451,0.000991718071322079,0,3.95244067017126,4.10837355261738
"bg_1631",32.2491472144022,37.9309048431579,"bg_1631",0,0.872626423835754,0.168117418617934,0.0620809210389249,0.136833652853966,2.9135205745697,0.104041905324399,0,17.810733795166,NA,48.7399368286133,0,470.577484130859,-0.00298298429697752,48.1683158874512,0,63.8630638122559,10.1109657287598,0.803112089633942,0.480579197406769,0.00881573952652243,0.00394502328708768,2.93442765345932,3.90680816834255
"bg_1632",-74.7636904988407,-1.82410917009212,"bg_1632",0,0.946949660778046,0.000168716985865806,0,0.0166385862976313,0.989402890205383,0.998146020134187,0.015058858,1585.26599121094,0.936457395553589,0.536688327789307,0,3009.47802734375,0.411421060562134,-14.2248916625977,0,83.4796981811523,24.915678024292,1.04062032699585,0.552706718444824,0,0,7.36913810011943,0.429629664416351
"bg_1633",96.3385760472231,19.8675177990718,"bg_1633",0,1.01902115345001,0.0454725232239331,0.00712022667359198,0.0482916869223118,2.36870551109314,0.707282557006932,0.004064023,25.4617042541504,0.539285004138947,23.4037418365479,0,1716.59057617188,-0.251639693975449,-57.0673713684082,0,76.8871612548828,23.7167358398438,0.954284012317657,0.376149505376816,0.0382481823315989,0.00115951953921467,3.27569856531071,3.19473647449852
"bg_1634",23.0409897308234,-12.1703224115887,"bg_1634",0,0.846538484096527,0,0,0.0428633168339729,1.73801589012146,0.624044172825278,0.007482961,489.340148925781,1,0.50399374961853,0,1463.05212402344,-0.240866616368294,15.0539798736572,0,86.1289978027344,22.6178722381592,1.08583378791809,0.290055245161057,0,0,6.19509933175334,0.408124069680269
"bg_1635",45.4847919150163,8.26700056445321,"bg_1635",0,0.890957534313202,0.000494771398689414,0,0.0518434569239616,0.754688918590546,0.0444960526881675,0,163.202667236328,NA,17.1591262817383,0,222.470092773438,-0.444162607192993,-135.570907592773,0,90.6109085083008,25.2191181182861,1.46918523311615,1.06637394428253,0,0,5.101101440713,2.89917325977664
"bg_1636",121.880744655668,-0.366481089907357,"bg_1636",0,1.03128802776337,7.17152980877024e-06,0,0.0763246342539787,4.18740701675415,0.788300188921226,0.032618297,71.0961074829102,0.890392363071442,5.86255216598511,0,2740.29052734375,-0.0643904954195023,-59.16552734375,0.356556713581085,77.8323669433594,27.0899829864502,1.85676205158234,0.502487182617188,0.000243476920835111,0,4.27800005507915,1.9260794084075
"bg_1637",57.2391666053069,32.6392257091267,"bg_1637",0,0.809831321239471,0,0,0.0400879494845867,0.188573896884918,0,0,462.922027587891,NA,48.614444732666,0,101.223983764648,-0.126897022128105,-42.4547386169434,1,NA,20.5305004119873,1.09077966213226,1.13168430328369,0,0,6.13971649411367,3.90428201578218
"bg_1638",24.4715598824818,15.4022402665401,"bg_1638",0,0.876395881175995,0,0,0.0230592358857393,0.177465349435806,3.7741816660856e-05,0,1642.8984375,NA,16.2521572113037,0,95.1414413452148,-0.135841220617294,-80.6220092773438,0,92.2113265991211,24.1435451507568,1.06202352046967,1.11509668827057,0,0,7.40482579603141,2.8479371913863
"bg_1639",34.4770247799008,36.8497504981449,"bg_1639",0,0.880087316036224,0.0362280901635933,0.00538176279345235,0.0676369816064835,2.21968770027161,0.352907067499398,0.007967076,14.2143392562866,NA,67.1039047241211,0,854.488037109375,-0.0796272978186607,40.6267738342285,0,48.0300674438477,15.0738143920898,1.09842264652252,0.685413420200348,0.0168936967089597,0,2.72223835528052,4.22103454960452
"bg_1640",21.9597856154471,11.4722077983373,"bg_1640",0,0.738196194171906,0.000632018506554435,0,0.0746120810508728,2.70410776138306,0.143162303800481,0,226.652740478516,NA,19.0911865234375,0,814.092407226562,0.386865258216858,97.3700256347656,0,98.3927230834961,27.841136932373,0.124822586774826,0.494132936000824,0,0,5.42782139983052,3.00028123748292
"bg_1641",4.54059439122044,48.0495623846765,"bg_1641",0,0.84884250164032,0.301134998992804,0.0519914766404875,0.0814377963542938,3.79135608673096,0.439877144136094,0,11.2033843994141,NA,18.588809967041,0,932.742248535156,-0.00658458936959505,53.0781517028809,0.123958937823772,54.4615287780762,11.0650177001953,1.58260583877563,1.168421626091,0.021976817349636,0.00328740174882114,2.50171332305627,2.97495848315064
"bg_1642",26.9718591989546,-31.98854145813,"bg_1642",0,0.697853446006775,0.0158433291882973,0.0117783155660978,0.0636732131242752,1.78729319572449,0.059072213197883,0,13.0087747573853,0.954378247261047,51.3199501037598,0,719.8193359375,0.030367212370038,107.511573791504,0,71.0510177612305,15.4714841842651,0.936433255672455,0.979676961898804,0.00545296551879804,0,2.63968390166265,3.95737775347417
"bg_1643",95.0484581150494,19.4970467926064,"bg_1643",0,0.930433332920074,0.256133153336167,0.0268701862653527,0.0494014210999012,2.60108852386475,0.277485405961869,0,36.2917022705078,NA,78.8860855102539,0,1426.40759277344,-0.177411302924156,15.647852897644,0,78.3066635131836,26.2718715667725,0.943608403205872,0.487486690282822,0.00968336145993588,0,3.61877084266633,4.38060168879873
