"record_id","Longitude","Latitude","ADMcode","buffer","biodiv_intact","crop_cover","crop_expansion","evi_dissimilarity","forest_cover","health_travel","livestock_all","mining","precip_change","protected_areas","social_vulnerability","tmean_change","urban_cover","urban_expansion"
"bg_463",69.0518810829335,27.8318604787466,"bg_463","20000m",0.824292480945587,0.638778091319662,0.15442646712041,4.27002859115601,0.0643548252441577,23.5908050537109,241.77082824707,0,-15.3411083221436,0.345122098922729,82.2803955078125,-0.733538806438446,0.0123269889316518,0.0046088439412415
"bg_464",89.8678038861329,26.9388378656532,"bg_464","20000m",1.00790774822235,0.0120010562359176,0.0013718844716053,2.36876940727234,0.895246085813187,278.576080322266,17.0512275695801,0,-229.32600402832,0.0354543291032314,81.3755264282227,0.166816040873528,0.000221692426085992,0
"bg_465",72.3040516664877,32.3575645833161,"bg_465","20000m",0.839146018028259,0.549595440915843,0.0514655981866653,2.87973928451538,0.0963749419296747,25.8465518951416,370.716064453125,0,119.801750183105,0,80.1374053955078,-0.436696797609329,0.0443963527647433,0.0068919537588954
"bg_466",17.8726771537485,17.6008753042323,"bg_466","20000m",0.823224008083344,0,0,0.0785458013415337,3.99381607961948e-07,1340.05444335938,0.166939929127693,0,-14.4742116928101,0,NA,1.34404909610748,0,0
"bg_467",2.10194789659119,8.13404599496649,"bg_467","20000m",0.905356466770172,0.511558020758176,0.0592581379028027,1.55115389823914,0.135923181113916,18.6463947296143,20.3568305969238,0,139.179016113281,0.00457819225266576,93.9490203857422,0.845788776874542,0.0132167659993962,0.00272377068176866
"bg_468",102.69377092645,38.0043161970967,"bg_468","20000m",0.833475530147552,0.441439553098139,0.03739678648107,4.28169679641724,0.0122444146272435,30.9987678527832,183.357147216797,0,-0.445370316505432,0,58.2373580932617,0.502158999443054,0.0994681854530383,0.0275512617081404
"bg_469",101.485118850937,-0.604178909310357,"bg_469","20000m",0.946179807186127,0.0383056500420389,0.00350333910087063,2.01602911949158,0.761615612491379,40.8467216491699,12.6318874359131,0,232.884094238281,0,70.3750381469727,0.430551588535309,0.0166770424617918,0.000449749873951077
"bg_470",-79.7537101645858,35.0552755393719,"bg_470","20000m",0.824066460132599,0.0313906572834377,0.00734348821099246,3.32035875320435,0.722114720647229,16.3697032928467,39.8899574279785,0.00245321309193969,51.8707389831543,0.00386370462365448,57.7009162902832,0.594058096408844,0.0246856067959347,0.000809694116469473
"bg_471",-86.0038282683078,47.9914767348973,"bg_471","20000m",0.945733487606049,1.92142867050188e-07,0,3.63501405715942,0.244310187867134,546.455078125,0.0165348760783672,0,2.72726249694824,0.741623103618622,61.5901947021484,0.618319928646088,8.96666712900876e-07,0
"bg_472",110.050084363274,34.4065077668483,"bg_472","20000m",0.976166486740112,0.0804281739928414,0.0132880530301338,2.6915807723999,0.579918302687083,81.6281814575195,46.3488502502441,0.0112693337723613,-271.106689453125,0,53.2818756103516,0.980799853801727,0.0422422191636237,0.0180280320346355
"bg_473",116.519245778559,49.6470741295921,"bg_473","20000m",0.543462753295898,0.0683992163084533,0.000586879173401644,1.17633509635925,0.000154420977915304,220.626831054688,18.3396339416504,0,-65.4977493286133,0,71.8424758911133,2.32271409034729,0,0
"bg_474",38.449662602345,10.3008767290115,"bg_474","20000m",0.992833912372589,0.400660992007662,0.0423773406794757,2.38500142097473,0.0855740113225145,126.143737792969,115.150421142578,0,-814.391174316406,0,91.8583526611328,2.13708329200745,0.00125245420708624,0.000218384186155163
"bg_475",40.2648113813574,10.1063561077246,"bg_475","20000m",0.914646685123444,0.016759507103786,0,1.38673269748688,0.0723716304190538,157.702346801758,203.564224243164,0,-418.484649658203,0.946935057640076,89.4040451049805,2.43773174285889,2.84295206082329e-05,0
"bg_476",-4.99360807052056,13.4155096258943,"bg_476","20000m",0.881538569927216,0.328982813632924,0.0279564191176879,2.67267990112305,0.0333577366270766,43.0960350036621,55.2835464477539,0,-158.315765380859,0,94.0402374267578,1.53114986419678,0.0196605487225194,0.0023608379997313
"bg_477",95.9295706955348,18.1662563992483,"bg_477","20000m",0.992476940155029,0.170153781363685,0.010992579577409,1.89806938171387,0.666220657335068,108.320991516113,71.2020721435547,0,84.2207183837891,0.360074102878571,72.9517059326172,0.361800938844681,0.00528695119773388,0
"bg_478",-108.125856935115,29.3512577556032,"bg_478","20000m",0.903741002082825,0.0820227158595882,0.022323220055798,1.69656610488892,0.419445185459918,49.4206352233887,12.8344888687134,0,42.5049514770508,0.000626521825324744,69.7697830200195,0.180860817432404,0.00692659032479801,0.00202307780273259
"bg_479",103.904180449388,27.6104054127407,"bg_479","20000m",0.855848670005798,0.159180228632158,0.0104823534015336,2.28982067108154,0.409942025095917,65.9387359619141,149.002334594727,9.49261520872824e-05,16.010103225708,0,68.5467147827148,0.129955977201462,0.0114981822095833,0.00125925557222217
"bg_480",26.1159304800749,43.9241401732639,"bg_480","20000m",0.822217047214508,0.610029022097788,0.0328492378084982,3.38975644111633,0.118846788677737,24.581428527832,108.316871643066,0,80.0748062133789,0.587051033973694,54.1636543273926,0.754255294799805,0.0791248119480417,0.0156212793663144
"bg_481",103.757497059374,16.6769518361407,"bg_481","20000m",0.882392704486847,0.485822807372388,0.0811758423210203,2.29236841201782,0.23894655605346,6.56636953353882,22.2070541381836,0,-132.137756347656,0.0773222073912621,58.2244682312012,0.606766283512115,0.0387936016149195,0.00190491741523147
"bg_482",120.662750576579,22.9614964058407,"bg_482","20000m",NA,0.0583343779467076,0.0119387445445889,2.49251008033752,0.683207722335009,45.5107727050781,179.263641357422,0,68.7874374389648,0.14232525229454,51.3955574035645,0.577611565589905,0.0515041201439643,0.00093273667152971
"bg_483",-57.6811945557932,-7.26011251345577,"bg_483","20000m",0.922442674636841,0.0023524177988822,0,2.70285582542419,0.699758042235482,2263.99951171875,0.349339365959167,0,287.223205566406,1,83.4179534912109,0.338002681732178,0,0
"bg_484",108.411451635076,34.0756484672196,"bg_484","20000m",0.864926099777222,0.328595429539879,0.0998629231696697,3.13506507873535,0.336015653047527,60.7230949401855,112.172859191895,0,-352.837738037109,0,49.7523040771484,0.910125434398651,0.147924753739407,0.0721447318792343
"bg_485",-95.296749663857,39.5108625293922,"bg_485","20000m",0.669087648391724,0.547699144553335,0.0403939524189759,3.29484844207764,0.146483846293146,15.0359497070312,24.8117370605469,0,43.3811378479004,0.00104209221899509,61.5753021240234,0.726933896541595,0.0174576615206128,0.00011617685231613
"bg_486",7.54476310617329,48.4143846841249,"bg_486","20000m",0.885965406894684,0.340014156909676,0.0111002687899136,4.14292621612549,0.337003592850002,6.90758943557739,31.4154987335205,0,62.9509124755859,0.138407498598099,43.8349990844727,1.28536903858185,0.125765577442494,0.032499685883522
"bg_487",-2.23267068419607,30.2805526637783,"bg_487","20000m",0.767735064029694,0.000577237852525492,0,0.186201274394989,0.00127817266681464,177.969268798828,1.34042286872864,0,-20.3053016662598,0,70.2943649291992,1.47593939304352,0.00403909699892147,0.000530765682924539
"bg_488",99.2393979059679,18.6619435150075,"bg_488","20000m",1.00631761550903,0.132180646605039,0.0103024744264694,2.2931489944458,0.675143494486258,36.5734519958496,27.048412322998,0,-1.71949887275696,0.409130364656448,52.4801597595215,0.508409738540649,0.0621258791625377,0.00232539465650916
"bg_489",96.1171436932061,27.5825207823853,"bg_489","20000m",0.977709352970123,0.127417270251656,0.022781516109081,2.46956467628479,0.688447331068209,127.390495300293,27.7808036804199,5.55862527562567e-07,-542.155334472656,0,75.8052978515625,0.605055451393127,0.00395511880183326,0
"bg_490",38.0267458608308,7.53458863299017,"bg_490","20000m",0.950755655765533,0.440151640362734,0.0709467235465452,3.07105469703674,0.0849354806232784,15.1114768981934,328.723815917969,0,-513.178344726562,0.0362826697528362,91.6054916381836,1.25959944725037,0.00888368155842572,0.000372891023289412
"bg_491",-5.61996889287063,35.7893504077048,"bg_491","20000m",0.840348482131958,0.174925565471913,0.0378132671290192,2.79329061508179,0.183124374080635,17.2060108184814,138.721755981445,0,-82.2314605712891,0.41868007183075,49.5384140014648,0.65244048833847,0.0698152199516628,0.0322470925748348
"bg_492",75.3387024885099,15.201013977864,"bg_492","20000m",0.901877641677856,0.725044030711908,0.0652717146420068,1.66858696937561,0.0470522334273778,15.0039796829224,134.621917724609,9.53168928390369e-05,-227.683624267578,0,68.0015716552734,0.933830857276917,0.021597071985895,0.00144311622716486
"bg_493",38.67880411445,14.5861458721403,"bg_493","20000m",0.942122340202332,0.326228695980973,0.013284216729629,1.99753880500793,0.0318403270212778,74.7208251953125,149.347229003906,0,-441.721527099609,0,82.7892990112305,1.90140640735626,0.00336507511674196,0.000217583423363976
"bg_494",127.949423909896,43.7466445072331,"bg_494","20000m",1.01402568817139,0.0854062112008124,0.0160625564868384,2.29016494750977,0.824751803688792,134.662857055664,39.3623046875,0,-47.5801734924316,0,64.1909027099609,1.43323516845703,0.00554436142857906,0.00114595238119364
"bg_495",22.8969230113435,-19.1444777602992,"bg_495","20000m",0.772783100605011,0.00499526815615375,0,1.82913911342621,0.0853454769180875,171.913696289062,4.08679342269897,0,153.758422851562,1,77.5861206054688,-0.101710088551044,4.29236929754167e-05,0
"bg_496",29.506466054695,7.63647711498329,"bg_496","20000m",0.796586394309998,0.000590057387809751,0.00338524643721098,1.0722895860672,0.0962789985586585,170.763046264648,42.5649833679199,0,-560.1083984375,0.177847012877464,89.3273773193359,2.72308301925659,0,0
"bg_497",-106.397042129673,37.5960381825892,"bg_497","20000m",0.789639711380005,0.0548023547984328,0.00644098630486338,3.69213461875916,0.271146302510222,23.6414890289307,8.4299259185791,0,-34.2885131835938,0.0155020849779248,60.2304954528809,1.0463045835495,0.00399690565710744,0
"bg_498",99.059279698694,32.9246439625994,"bg_498","20000m",0.70411890745163,7.21753967991282e-07,0,3.56949138641357,0.00551135134199722,601.979614257812,16.1439476013184,0,39.3125991821289,0,75.2754135131836,0.4150170981884,5.37305731726844e-06,0
"bg_499",29.5670608602017,49.6358518085043,"bg_499","20000m",0.816198229789734,0.722612335594427,0.0286138519859259,3.29549670219421,0.0928205469412075,31.8535385131836,24.1569232940674,0,75.7487106323242,0.0117991827428341,64.1152648925781,1.41353166103363,0.0337219449836131,0.00579179357737303
"bg_500",-82.357948116586,35.3143292899873,"bg_500","20000m",0.926989257335663,0.0394424272583134,0.0112114496865031,2.65099263191223,0.786996893243322,10.1119499206543,6.78653335571289,0,124.259262084961,0.0757962614297867,53.6637229919434,0.472344309091568,0.0506009281446023,0.00172458507586271
"bg_501",39.0360951922829,22.0583811303731,"bg_501","20000m",0.892887890338898,0.00141668212583665,0,0.507394671440125,0.000399997649057236,33.2522659301758,7.38194942474365,0,-82.9345779418945,0,50.4575691223145,1.08189046382904,0.010926826766597,0.00208377535454929
"bg_502",-113.875571187686,35.2746047685162,"bg_502","20000m",0.771526992321014,0.00316244852914408,0.00486685967555712,1.13951504230499,0.0372548560046143,21.3830070495605,3.58848738670349,0.000736963003873825,28.0498275756836,0,55.643138885498,0.911515831947327,0.0317613731773606,0.0111893666908145
"bg_503",-54.120829521293,4.06568846764696,"bg_503","20000m",0.975544273853302,1.24911526235608e-05,0,1.54136741161346,0.998584254361612,954.248596191406,0.223353073000908,0,19.9152908325195,0.807893455028534,78.02734375,0.576487421989441,0,0.000598049722611904
"bg_504",17.6381131587385,40.7417889426604,"bg_504","20000m",0.84284245967865,0.123898356633186,0.0131941990344197,2.99848008155823,0.229660475611095,5.68462371826172,23.266529083252,0,14.9359302520752,0.0157962366938591,40.9269218444824,0.50977623462677,0.0957027737757306,0.0108709111809731
"bg_505",-107.055613923472,41.9520834305172,"bg_505","20000m",0.733410596847534,0.00237669217176576,0.000912934181124239,0.848102152347565,0.00111905316090623,27.5721473693848,5.26731443405151,1.81320149295061e-06,8.42776966094971,0,56.1550445556641,0.945357322692871,0.00131287213401834,0.000913037860300392
"bg_506",34.8793072014762,36.8839984047507,"bg_506","20000m",0.785540401935577,0.407750726057223,0.0275630480847816,3.70222759246826,0.111386125549428,11.6707897186279,20.0045299530029,0,50.3084907531738,0,46.3503379821777,0.727463722229004,0.0973331108998878,0.0398440659046173
"bg_507",34.3918231250569,-2.98625096882397,"bg_507","20000m",0.921691656112671,0.298407908193402,0.0397240577760292,1.60000574588776,0.0767242590916854,25.8868942260742,60.4801330566406,0,-367.700439453125,0.187637194991112,91.4442596435547,1.3015604019165,0.017058125361865,0
"bg_508",13.6344801113113,8.07383264350751,"bg_508","20000m",0.843064248561859,0.0389772797379891,0.0818204608499754,1.28462970256805,0.218737964391428,50.6619148254395,46.3715438842773,0,80.5917816162109,0.419297188520432,95.7862014770508,0.208300024271011,0.00169582836093788,0
"bg_509",44.7848648473469,6.62886688642506,"bg_509","20000m",0.844704627990723,0.000256583471036309,0,0.935785412788391,0.112416161606973,115.04418182373,34.1392974853516,0,-112.884948730469,0,87.8928375244141,0.993178904056549,0.000168579762393259,0
"bg_510",15.6874572487489,3.90974366308589,"bg_510","20000m",0.947273910045624,5.74187342493442e-05,0.00302839951516511,1.25181400775909,0.872797412519092,97.5910949707031,16.4939289093018,0,90.609504699707,0,92.495849609375,-0.0715367048978806,0.000707753581104588,0
"bg_511",-75.9909223969334,35.8019431180538,"bg_511","20000m",0.836583375930786,0.061942698650276,0.00651352424768003,2.44042277336121,0.70328452634809,46.8233680725098,1.53667771816254,0,98.5183944702148,0.732699275016785,61.0852699279785,0.351298451423645,0.00154390511727637,7.99864283180796e-05
"bg_512",88.6192419778243,42.1479604517854,"bg_512","20000m",0.934242010116577,0.0073355241242423,0.0118328913768368,0.352861016988754,0.000610432245738124,225.379135131836,45.7343559265137,0,19.1549110412598,0,65.5477600097656,0.542950689792633,0.000114042608063883,0
"bg_513",104.813407772089,24.8428652381568,"bg_513","20000m",0.875319600105286,0.152740334932011,0.0117799811626345,2.32562112808228,0.424767221695789,115.302696228027,222.884323120117,9.48393153521465e-06,-44.738597869873,0,73.1552429199219,0.685545861721039,0.0193628787309165,0.000350872869603336
"bg_514",34.2582768331391,37.8938156370086,"bg_514","20000m",0.888878643512726,0.311735266917132,0.105766476974945,1.74913120269775,0.0191011899415828,36.3771781921387,69.7893447875977,0,25.6740455627441,0,61.4741287231445,0.801564872264862,0.0136938302863907,0.000710067455656826
"bg_515",4.35891067872618,7.38195787177226,"bg_515","20000m",0.968335211277008,0.0111114204057757,0.00871454838232462,1.89783155918121,0.600862901340341,5.53079557418823,389.441345214844,0,147.567993164062,0.0254147388041019,82.084587097168,0.714237928390503,0.0427311652288003,0.0104265687987208
"bg_516",112.071576678541,-8.28241093744134,"bg_516","20000m",0.835653841495514,0.312318852615063,0.137514469957722,2.45197105407715,0.28536553498162,7.21999359130859,285.794921875,0,54.5786437988281,0,62.5754928588867,0.450682908296585,0.139094684945086,0.002802295377478
"bg_517",54.3876605021442,46.9162284149636,"bg_517","20000m",0.723875641822815,0.000953826561483188,2.67680273855017e-05,0.990306437015533,6.50344126549619e-06,89.1679992675781,5.94681310653687,0,25.0560569763184,0,68.2144165039062,1.75782561302185,0.000124460881759885,0
"bg_518",-35.3883997491015,-7.47553254946181,"bg_518","20000m",0.861297905445099,0.272561538865071,0.0432101533720495,2.64406204223633,0.165509450965942,16.7501964569092,52.3629112243652,0,133.497528076172,0.0399404913187027,48.1616668701172,0.162638992071152,0.0135339835345582,0.000965657003689557
"bg_519",52.7332856266679,34.3084099343284,"bg_519","20000m",0.815951406955719,0,0,0.14937449991703,0,1213.50671386719,22.4841957092285,0,-15.3603286743164,0.127914324402809,NA,1.4915018081665,3.06435204150215e-05,0
"bg_520",121.326532863059,28.818890460362,"bg_520","20000m",0.856696784496307,0.110102171987055,0.00509226207121043,2.93130874633789,0.489488542963411,14.0347719192505,108.495002746582,0,123.481803894043,0,38.6654090881348,0.720962524414062,0.18168860803214,0.077402338385582
"bg_521",110.523366235916,28.0772407927634,"bg_521","20000m",0.940034091472626,0.135627143118563,0.00505615798393516,1.87196338176727,0.569643462281505,141.674957275391,146.917495727539,0,-143.010375976562,0,65.0577621459961,0.849174320697784,0.0278410402713044,0.0139234783127904
